Player Name,Season,Player ID,Position,Team,Games Played,Games Started,Passing Attempts,Passing Completions,Passing Yards,Passing Touchdowns,Interceptions Thrown,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Targets,Receptions,Receiving Yards,Receiving Touchdowns,Fumbles,Field Goals Made,Field Goals Attempted,Extra Points Made,Extra Points Attempted,Total Yards Allowed,Total Plays,Takeaways,First Downs Allowed,Passing Yards Allowed,Passing Touchdowns Allowed,Rushing Yards Allowed,Rushing Touchdowns Allowed,Penalties Committed,Penalty Yards,First Downs by Penalty,Percent Drives Scored On,Percent Drives Takeaway,ST_Sacks,ST_Interceptions,ST_Fumble Recoveries,ST_Forced Fumbles,ST_Safeties,ST_Special Teams Touchdowns,Fantasy Points From Points,ESPN ADP,Sleeper ADP,NFL ADP,RTSports ADP,Average ADP
Juwann Winfree,2022,,WR,GNB,3.0,0.0,,,,,,0.0,0.0,0.0,4.0,1.0,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
K.J. Osborn,2022,,WR,MIN,17.0,9.0,,,,,,3.0,6.0,0.0,90.0,60.0,650.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,209.0,258.0,213.0,226.7
KJ Hamler,2022,,WR,DEN,7.0,0.0,,,,,,2.0,23.0,0.0,14.0,7.0,165.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,212.0,301.0,246.0,229.0
Ka'imi Fairbairn,2022,,K,HOU,17.0,0.0,,,,,,,,,,,,,,29.0,31.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,301.0,301.0,295.0,301.0,295.0
KaVontae Turpin,2022,,WR,DAL,17.0,0.0,,,,,,3.0,17.0,0.0,2.0,1.0,9.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Kadarius Toney,2022,,WR,2TM,9.0,4.0,,,,,,7.0,82.0,1.0,20.0,16.0,171.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,112.0,117.0,128.0,119.0,119.0
Kalif Raymond,2022,,WR,DET,17.0,7.0,,,,,,7.0,36.0,0.0,64.0,47.0,616.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Kamu Grugier-Hill,2022,,LB,ARI,9.0,0.0,,,,,,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Kareem Hunt,2022,,RB,CLE,17.0,0.0,,,,,,123.0,468.0,3.0,44.0,35.0,210.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,81.0,80.0,101.0,79.0,85.3
Ke'Shawn Vaughn,2022,,RB,TAM,15.0,0.0,,,,,,17.0,53.0,0.0,4.0,3.0,19.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,230.0,230.0
Keaontay Ingram,2022,,RB,ARI,12.0,0.0,,,,,,27.0,60.0,1.0,5.0,4.0,21.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Keelan Cole,2022,,WR,LVR,14.0,3.0,,,,,,0.0,0.0,0.0,21.0,10.0,141.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Keenan Allen,2022,,WR,LAC,10.0,10.0,,,,,,1.0,8.0,0.0,89.0,66.0,752.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,24.0,27.0,29.0,33.0,28.3
Keith Kirkwood,2022,,WR,NOR,5.0,1.0,,,,,,0.0,0.0,0.0,4.0,2.0,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Keith Smith,2022,,WR,ATL,17.0,6.0,,,,,,1.0,2.0,0.0,2.0,1.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Keke Coutee,2022,,WR,IND,8.0,0.0,,,,,,0.0,0.0,0.0,1.0,1.0,20.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Kendall Blanton,2022,,TE,LAR,4.0,0.0,,,,,,0.0,0.0,0.0,2.0,2.0,35.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Kendall Hinton,2022,,WR,DEN,12.0,5.0,,,,,,2.0,13.0,0.0,33.0,24.0,311.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Kendrick Bourne,2022,,WR,NWE,16.0,2.0,,,,,,6.0,39.0,0.0,48.0,35.0,434.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,227.0,243.0,235.0
Kene Nwangwu,2022,,RB,MIN,17.0,0.0,,,,,,9.0,14.0,0.0,2.0,2.0,21.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Kenneth Gainwell,2022,,RB,PHI,17.0,0.0,,,,,,53.0,240.0,4.0,29.0,23.0,169.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,170.0,142.0,164.0,111.0,146.8
Kenneth Walker III,2022,,RB,SEA,15.0,11.0,,,,,,228.0,1050.0,9.0,35.0,27.0,165.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,132.0,97.0,137.0,98.0,116.0
Kenny Golladay,2022,,WR,NYG,12.0,4.0,,,,,,0.0,0.0,0.0,17.0,6.0,81.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,183.0,193.0,229.0,237.0,210.5
Kenny Pickett,2022,,QB,PIT,13.0,12.0,389.0,245.0,2404.0,7.0,9.0,55.0,237.0,3.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,211.0,210.0,209.0,271.0,225.3
Kenyan Drake,2022,,RB,BAL,12.0,5.0,,,,,,109.0,482.0,4.0,26.0,17.0,89.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,227.0,228.0,251.0,179.0,221.3
Kevin Harris,2022,,RB,NWE,5.0,1.0,,,,,,18.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Kevin White,2022,,WR,NOR,7.0,2.0,,,,,,0.0,0.0,0.0,5.0,2.0,74.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
KhaDarel Hodge,2022,,WR,ATL,17.0,1.0,,,,,,0.0,0.0,0.0,20.0,13.0,202.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Khalil Herbert,2022,,RB,CHI,13.0,1.0,,,,,,129.0,731.0,4.0,12.0,9.0,57.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,176.0,162.0,254.0,133.0,181.3
Khalil Shakir,2022,,WR,BUF,14.0,2.0,,,,,,0.0,0.0,0.0,20.0,10.0,161.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Khari Blasingame,2022,,FB,CHI,16.0,6.0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Kirk Cousins,2022,,QB,MIN,17.0,17.0,643.0,424.0,4547.0,29.0,14.0,31.0,97.0,2.0,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,125.0,130.0,131.0,115.0,125.3
Ko Kieft,2022,,TE,TAM,17.0,12.0,,,,,,0.0,0.0,0.0,10.0,7.0,80.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Kyle Allen,2022,,QB,HOU,2.0,2.0,78.0,46.0,416.0,2.0,4.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Kyle Juszczyk,2022,,FB,SFO,16.0,12.0,,,,,,7.0,26.0,1.0,23.0,19.0,200.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,253.0,301.0,253.0
Kyle Philips,2022,,WR,TEN,4.0,0.0,,,,,,0.0,0.0,0.0,13.0,8.0,78.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Kyle Pitts,2022,,TE,ATL,10.0,10.0,,,,,,0.0,0.0,0.0,59.0,28.0,356.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,35.0,31.0,33.0,32.0,32.8
Kyle Rudolph,2022,,TE,TAM,9.0,0.0,,,,,,0.0,0.0,0.0,5.0,3.0,28.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,210.0,223.0,280.0,301.0,237.7
Kyle Trask,2022,,QB,TAM,1.0,0.0,9.0,3.0,23.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Kylen Granson,2022,,TE,IND,13.0,4.0,,,,,,1.0,0.0,0.0,40.0,31.0,302.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Kyler Murray,2022,,QB,ARI,11.0,11.0,390.0,259.0,2368.0,14.0,7.0,67.0,418.0,3.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,52.0,53.0,43.0,67.0,53.8
Kylin Hill,2022,,RB,GNB,2.0,0.0,,,,,,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Kyren Williams,2022,,RB,LAR,10.0,0.0,,,,,,35.0,139.0,0.0,12.0,9.0,76.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Lamar Jackson,2022,,QB,BAL,12.0,12.0,326.0,203.0,2242.0,17.0,7.0,112.0,764.0,3.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,42.0,43.0,37.0,52.0,43.5
Lance McCutcheon,2022,,WR,LAR,10.0,1.0,,,,,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Laquon Treadwell,2022,,WR,SEA,6.0,0.0,,,,,,0.0,0.0,0.0,10.0,6.0,42.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Larry Rountree,2022,,RB,LAC,4.0,0.0,,,,,,13.0,19.0,0.0,2.0,2.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Latavius Murray,2022,,RB,2TM,13.0,7.0,,,,,,171.0,760.0,6.0,35.0,27.0,132.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Laviska Shenault Jr.,2022,,WR,CAR,13.0,4.0,,,,,,9.0,65.0,1.0,32.0,27.0,272.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,275.0,275.0
Lawrence Cager,2022,,WR,NYG,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,118.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
League Average,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Leonard Fournette,2022,,RB,TAM,16.0,9.0,1.0,0.0,0.0,0.0,1.0,189.0,668.0,3.0,83.0,73.0,523.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,18.0,25.0,25.0,20.0,22.0
Lil'Jordan Humphrey,2022,,WR,NWE,6.0,2.0,,,,,,0.0,0.0,0.0,4.0,2.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Logan Cooke,2022,,P,JAX,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Logan Thomas,2022,,TE,WAS,14.0,13.0,,,,,,0.0,0.0,0.0,61.0,39.0,323.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,244.0,190.0,191.0,208.3
Luke Farrell,2022,,TE,JAX,17.0,0.0,,,,,,0.0,0.0,0.0,4.0,4.0,40.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
M.J. Stewart,2022,,DB,HOU,17.0,0.0,,,,,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Mac Jones,2022,,QB,NWE,14.0,14.0,442.0,288.0,2997.0,14.0,11.0,47.0,102.0,1.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,173.0,185.0,167.0,227.0,188.0
Mack Hollins,2022,,WR,LVR,17.0,16.0,1.0,1.0,4.0,0.0,0.0,4.0,40.0,0.0,94.0,57.0,690.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Malcolm Brown,2022,,RB,LAR,11.0,0.0,,,,,,18.0,81.0,1.0,6.0,5.0,37.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Malik Davis,2022,,RB,DAL,12.0,0.0,,,,,,38.0,161.0,1.0,7.0,6.0,63.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Malik Willis,2022,,QB,TEN,8.0,3.0,61.0,31.0,276.0,0.0,3.0,27.0,123.0,1.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,297.0,301.0,297.0
Marcedes Lewis,2022,,TE,GNB,17.0,17.0,,,,,,0.0,0.0,0.0,7.0,6.0,66.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Marcus Allen,2022,,DB,PIT,15.0,0.0,,,,,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Marcus Johnson,2022,,WR,NYG,14.0,7.0,,,,,,0.0,0.0,0.0,22.0,9.0,99.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Marcus Jones,2022,,DB,NWE,15.0,4.0,,,,,,0.0,0.0,0.0,4.0,4.0,78.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Marcus Mariota,2022,,QB,ATL,13.0,13.0,300.0,184.0,2219.0,15.0,9.0,85.0,438.0,4.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,223.0,230.0,255.0,234.0,235.5
Mark Andrews,2022,,TE,BAL,15.0,15.0,,,,,,3.0,8.0,0.0,113.0,73.0,847.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,23.0,19.0,25.0,21.8
Mark Ingram,2022,,RB,NOR,10.0,3.0,,,,,,62.0,233.0,1.0,18.0,16.0,68.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Marlon Mack,2022,,RB,DEN,6.0,0.0,,,,,,16.0,84.0,1.0,10.0,8.0,99.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,197.0,178.0,301.0,187.5
Marquez Callaway,2022,,WR,NOR,14.0,3.0,,,,,,0.0,0.0,0.0,32.0,16.0,158.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,257.0,279.0,268.0
Marquez Valdes-Scantling,2022,,WR,KAN,17.0,11.0,,,,,,1.0,-3.0,0.0,81.0,42.0,687.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,123.0,137.0,172.0,163.0,148.8
Marquise Brown,2022,,WR,ARI,12.0,10.0,,,,,,1.0,1.0,0.0,107.0,67.0,709.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,53.0,60.0,69.0,64.0,61.5
Marquise Goodwin,2022,,WR,SEA,13.0,2.0,,,,,,2.0,5.0,0.0,42.0,27.0,387.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Marvin Jones,2022,,WR,JAX,16.0,10.0,,,,,,0.0,0.0,0.0,81.0,46.0,529.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Mason Crosby,2022,,K,GNB,17.0,0.0,,,,,,,,,,,,,,25.0,29.0,37.0,39.0,,,,,,,,,,,,,,,,,,,,,224.0,301.0,117.0,301.0,170.5
Mason Kinsey,2022,,WR,TEN,2.0,0.0,,,,,,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Mason Schreck,2022,,TE,HOU,3.0,1.0,,,,,,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Matt Ammendola,2022,,K,2TM,4.0,0.0,,,,,,,,,,,,,,5.0,7.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Matt Breida,2022,,RB,NYG,17.0,1.0,,,,,,54.0,220.0,1.0,25.0,20.0,118.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,205.0,205.0
Matt Gay,2022,,K,LAR,17.0,0.0,,,,,,,,,,,,,,28.0,30.0,31.0,32.0,,,,,,,,,,,,,,,,,,,,,113.0,136.0,134.0,160.0,135.8
Matt Prater,2022,,K,ARI,13.0,0.0,,,,,,,,,,,,,,22.0,25.0,17.0,18.0,,,,,,,,,,,,,,,,,,,,,157.0,145.0,116.0,186.0,151.0
Matt Ryan,2022,,QB,IND,12.0,12.0,461.0,309.0,3057.0,14.0,13.0,27.0,70.0,1.0,0.0,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,171.0,187.0,170.0,161.0,172.3
Matthew Stafford,2022,,QB,LAR,9.0,9.0,303.0,206.0,2087.0,10.0,8.0,13.0,9.0,1.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,87.0,100.0,76.0,105.0,92.0
Matthew Wright,2022,,K,2TM,6.0,0.0,,,,,,,,,,,,,,15.0,18.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Matthias Farley,2022,,S,LVR,17.0,0.0,,,,,,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Maurice Alexander,2022,,WR,DET,4.0,0.0,,,,,,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Maxx Williams,2022,,TE,ARI,11.0,1.0,,,,,,0.0,0.0,0.0,3.0,3.0,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Mecole Hardman,2022,,WR,KAN,8.0,5.0,,,,,,4.0,31.0,2.0,34.0,25.0,297.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Melvin Gordon,2022,,RB,DEN,10.0,6.0,,,,,,90.0,318.0,2.0,32.0,25.0,223.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Michael Badgley,2022,,K,2TM,13.0,0.0,,,,,,,,,,,,,,24.0,28.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Michael Bandy,2022,,WR,LAC,10.0,2.0,,,,,,0.0,0.0,0.0,21.0,10.0,89.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Michael Burton,2022,,RB,KAN,17.0,0.0,,,,,,5.0,7.0,0.0,3.0,2.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Michael Carter,2022,,RB,NYJ,16.0,10.0,,,,,,114.0,402.0,3.0,54.0,41.0,288.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,124.0,119.0,115.0,110.0,117.0
Michael Dickson,2022,,P,SEA,17.0,0.0,,,,,,2.0,-18.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Michael Gallup,2022,,WR,DAL,14.0,11.0,,,,,,0.0,0.0,0.0,74.0,39.0,424.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,140.0,143.0,149.0,125.0,139.3
Michael Pittman Jr.,2022,,WR,IND,16.0,16.0,,,,,,3.0,30.0,0.0,141.0,99.0,925.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,31.0,35.0,38.0,30.0,33.5
Michael Thomas,2022,,WR,NOR,3.0,3.0,,,,,,0.0,0.0,0.0,22.0,16.0,171.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Michael Woods II,2022,,WR,CLE,10.0,0.0,,,,,,1.0,-5.0,0.0,10.0,5.0,45.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Mike Boone,2022,,RB,DEN,9.0,0.0,,,,,,24.0,102.0,0.0,15.0,9.0,96.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Mike Davis,2022,,RB,BAL,8.0,0.0,,,,,,8.0,18.0,0.0,2.0,2.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,177.0,177.0
Mike Evans,2022,,WR,TAM,15.0,15.0,,,,,,0.0,0.0,0.0,127.0,77.0,1124.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.0,26.0,26.0,28.0,26.8
Mike Gesicki,2022,,TE,MIA,17.0,1.0,,,,,,0.0,0.0,0.0,52.0,32.0,362.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,129.0,113.0,122.0,152.0,129.0
Mike Strachan,2022,,WR,IND,13.0,0.0,,,,,,0.0,0.0,0.0,9.0,3.0,59.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Mike Thomas,2022,,WR,CIN,10.0,2.0,,,,,,0.0,0.0,0.0,10.0,2.0,38.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Mike White,2022,,QB,NYJ,4.0,4.0,175.0,103.0,1192.0,3.0,4.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Mike Williams,2022,,WR,LAC,13.0,13.0,,,,,,0.0,0.0,0.0,93.0,63.0,895.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,39.0,50.0,51.0,44.0,46.0
Miles Boykin,2022,,WR,PIT,16.0,1.0,,,,,,0.0,0.0,0.0,3.0,2.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Miles Sanders,2022,,RB,PHI,17.0,15.0,,,,,,259.0,1269.0,11.0,26.0,20.0,78.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,76.0,78.0,103.0,81.0,84.5
Miller Forristall,2022,,TE,CLE,4.0,0.0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Mitch Wishnowsky,2022,,P,SFO,17.0,0.0,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Mitchell Trubisky,2022,,QB,PIT,7.0,5.0,180.0,117.0,1252.0,4.0,5.0,19.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,220.0,301.0,247.0,266.0,244.3
Mitchell Wilcox,2022,,TE,CIN,16.0,4.0,,,,,,0.0,0.0,0.0,18.0,17.0,139.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Mo Alie-Cox,2022,,TE,IND,17.0,11.0,,,,,,0.0,0.0,0.0,28.0,19.0,189.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,248.0,248.0
Montrell Washington,2022,,WR,DEN,15.0,1.0,,,,,,5.0,30.0,0.0,9.0,4.0,2.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
MyCole Pruitt,2022,,TE,ATL,13.0,4.0,,,,,,0.0,0.0,0.0,21.0,16.0,150.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Myles Gaskin,2022,,RB,MIA,4.0,0.0,,,,,,10.0,26.0,0.0,6.0,4.0,28.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,194.0,206.0,200.0
N'Keal Harry,2022,,WR,CHI,7.0,0.0,,,,,,0.0,0.0,0.0,9.0,7.0,116.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Najee Harris,2022,,RB,PIT,17.0,17.0,1.0,1.0,4.0,0.0,0.0,272.0,1034.0,7.0,53.0,41.0,229.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,10.0,6.0,8.0
Nate Sudfeld,2022,,QB,DET,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Nathan Peterman,2022,,QB,CHI,3.0,1.0,25.0,14.0,139.0,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Nelson Agholor,2022,,WR,NWE,16.0,7.0,,,,,,0.0,0.0,0.0,53.0,31.0,362.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,283.0,301.0,283.0
Nick Bellore,2022,,LB,SEA,16.0,0.0,,,,,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
