Player Name,Season,Target_PPR,Target_Standard,Age,Average ADP,Carries*Yards,Extra Points Made,Field Goals Made,Fumbles,Games Played,Games Started,Interceptions Thrown,Position,Positional ADP,Receiving Touchdowns,Receptions*Yards,Rushing Touchdowns,ST_Interceptions,ST_Safeties,ST_Special Teams Touchdowns,Team,Total Passing,Touchdowns Allowed,XP2
Robert Tonyan,2019,176.6,124.6,25.0,411.0,,,,0.0,11.0,1.0,,TE,49.0,1.0,1010.0,,,,,GNB,,,
Robert Tonyan,2020,50.4,32.4,26.0,354.0,,,,0.0,16.0,8.0,,TE,54.0,11.0,30524.0,,,,,GNB,,,
Robert Tonyan,2021,112.0,59.0,27.0,88.4,,,,0.0,8.0,5.0,,TE,9.0,2.0,3690.0,,,,,GNB,,,
Robert Tonyan,2022,22.2,11.2,28.0,177.8,,,,0.0,17.0,3.0,,TE,20.0,2.0,24963.0,,,,,GNB,,,
Robert Tonyan,2023,,,29.0,280.0,,,,0.0,17.0,6.0,,TE,42.0,0.0,1243.0,,,,,CHI,,,
Robert Turbin,2018,,,29.0,,44.0,,,1.0,2.0,0.0,,RB,,0.0,4.0,0.0,,,,IND,,,
Robert Woods,2018,232.9,142.9,26.0,82.4,3002.0,,,0.0,16.0,16.0,,WR,31.0,6.0,104920.0,1.0,,,,LAR,,,
Robert Woods,2019,243.1,153.1,27.0,41.8,1972.0,,,0.0,15.0,15.0,,WR,17.0,2.0,102150.0,1.0,,,,LAR,,,
Robert Woods,2020,137.2,92.2,28.0,46.0,3744.0,,,2.0,16.0,16.0,,WR,17.0,6.0,84330.0,2.0,,,,LAR,,,
Robert Woods,2021,115.7,62.7,29.0,38.4,376.0,,,0.0,9.0,9.0,,WR,14.0,4.0,25065.0,1.0,,,,LAR,,,1.0
Robert Woods,2022,89.3,49.3,30.0,103.0,,,,1.0,17.0,15.0,,WR,42.0,2.0,27984.0,,,,,TEN,,,
Robert Woods,2023,34.3,14.3,31.0,261.0,8.0,,,0.0,14.0,11.0,,WR,89.0,1.0,17080.0,0.0,,,,HOU,,,
Robert Woods,2024,,,32.0,373.0,,,,3.0,15.0,4.0,,WR,121.0,0.0,4080.0,,,,,HOU,,,
Roc Thomas,2018,,,23.0,415.0,248.0,,,0.0,5.0,0.0,,RB,101.0,0.0,44.0,0.0,,,,MIN,,,
Rod Smith,2018,,,26.0,265.0,5632.0,,,0.0,16.0,1.0,,RB,72.0,0.0,549.0,1.0,,,,DAL,,,
Rod Streater,2018,,,30.0,,-10.0,,,0.0,3.0,0.0,,WR,,,,0.0,,,,CLE,,,
Rodney Adams,2021,,,27.0,,,,,0.0,1.0,0.0,,WR,,,,,,,,CHI,,,
Rodney Smith,2020,9.8,4.8,24.0,,6437.0,,,1.0,7.0,1.0,,RB,,0.0,540.0,1.0,,,,CAR,,,
Rodney Smith,2021,,,25.0,,,,,0.0,2.0,0.0,,RB,,0.0,245.0,,,,,CAR,,,
Rodney Williams,2023,,,25.0,500.0,,,,0.0,13.0,0.0,,TE,154.0,,,,,,,PIT,,,
Rodrigo Blankenship,2020,40.0,40.0,23.0,266.0,,43.0,32.0,,16.0,0.0,,K,23.0,,,,,,,IND,,,
Rodrigo Blankenship,2021,16.0,16.0,24.0,177.6,,7.0,11.0,,5.0,0.0,,K,8.0,,,,,,,IND,,,
Rodrigo Blankenship,2022,,,25.0,214.5,,4.0,4.0,,3.0,0.0,,K,20.0,,,,,,,2TM,,,
Rome Odunze,2024,,,22.0,98.4,48.0,,,2.0,17.0,12.0,,WR,39.0,3.0,39690.0,0.0,,,,CHI,,,
Romeo Doubs,2022,172.4,113.4,22.0,176.3,12.0,,,2.0,13.0,7.0,,WR,63.0,3.0,17892.0,0.0,,,,GNB,,,
Romeo Doubs,2023,130.1,84.1,23.0,180.3,,,,1.0,17.0,16.0,,WR,61.0,8.0,39825.0,,,,,GNB,,,
Romeo Doubs,2024,,,24.0,142.0,,,,0.0,13.0,12.0,,WR,52.0,4.0,27692.0,,,,,GNB,,,
Ronald Jones II,2018,164.3,133.3,21.0,112.4,1035.0,,,0.0,9.0,0.0,,RB,37.0,0.0,238.0,1.0,,,,TAM,,,
Ronald Jones II,2019,186.3,158.3,22.0,149.2,124700.0,,,3.0,16.0,9.0,,RB,51.0,0.0,9610.0,6.0,,,,TAM,,,
Ronald Jones II,2020,79.2,69.2,23.0,88.5,187968.0,,,2.0,14.0,13.0,,RB,33.0,1.0,4648.0,7.0,,,,TAM,,,
Ronald Jones II,2021,16.2,15.2,24.0,91.8,43329.0,,,2.0,16.0,3.0,,RB,32.0,0.0,650.0,4.0,,,,TAM,,,
Ronald Jones II,2022,,,25.0,191.0,1207.0,,,0.0,6.0,0.0,,RB,56.0,0.0,23.0,1.0,,,,KAN,,,
Rondale Moore,2021,87.9,46.9,21.0,177.0,1386.0,,,3.0,14.0,7.0,,WR,59.0,1.0,23544.0,0.0,,,,ARI,,,
Rondale Moore,2022,103.0,63.0,22.0,186.3,-24.0,,,0.0,8.0,8.0,,WR,64.0,1.0,17015.0,0.0,,,,ARI,,,
Rondale Moore,2023,,,23.0,184.5,5012.0,,,1.0,17.0,8.0,,WR,62.0,1.0,14120.0,1.0,,,,ARI,,,
Ronnie Bell,2023,4.2,2.2,23.0,278.0,,,,1.0,17.0,0.0,,WR,97.0,3.0,414.0,,,,,SFO,,,
Ronnie Bell,2024,,,24.0,386.0,,,,0.0,9.0,0.0,,WR,123.0,0.0,46.0,,,,,SFO,,,
Ronnie Rivers,2022,20.1,15.1,23.0,301.0,198.0,,,0.0,8.0,1.0,,RB,97.0,0.0,150.0,0.0,,,,LAR,,,
Ronnie Rivers,2023,18.3,13.3,24.0,500.0,4160.0,,,0.0,9.0,1.0,,RB,154.0,0.0,115.0,0.0,,,,LAR,,,
Ronnie Rivers,2024,,,25.0,461.0,2200.0,,,0.0,17.0,0.0,,RB,100.0,0.0,175.0,0.0,,,,LAR,,,
Roosevelt Nix,2018,2.4,0.4,26.0,,5.0,,,0.0,16.0,0.0,,RB,,0.0,156.0,0.0,,,,PIT,,,
Roosevelt Nix,2019,,,27.0,439.0,,,,0.0,3.0,0.0,,RB,88.0,0.0,10.0,,,,,PIT,,,
Roschon Johnson,2023,77.4,61.4,22.0,195.0,28593.0,,,1.0,15.0,0.0,,RB,57.0,0.0,7140.0,2.0,,,,CHI,,,
Roschon Johnson,2024,,,23.0,244.3,8305.0,,,0.0,14.0,0.0,,RB,68.0,0.0,1680.0,6.0,,,,CHI,,,
Ross Dwelley,2018,36.1,21.1,23.0,,,,,0.0,11.0,0.0,,TE,,0.0,30.0,,,,,SFO,,,
Ross Dwelley,2019,49.5,30.5,24.0,840.0,,,,0.0,16.0,6.0,,TE,96.0,2.0,1380.0,,,,,SFO,,,
Ross Dwelley,2020,15.1,11.1,25.0,,,,,0.0,16.0,9.0,,TE,,1.0,4674.0,,,,,SFO,,,
Ross Dwelley,2021,19.5,16.5,26.0,,,,,0.0,17.0,2.0,,TE,,1.0,208.0,,,,,SFO,,,
Ross Dwelley,2022,2.2,1.2,27.0,301.0,,,,0.0,12.0,0.0,,TE,97.0,1.0,318.0,,,,,SFO,,,
Ross Dwelley,2023,1.5,0.5,28.0,378.0,,,,0.0,12.0,0.0,,TE,65.0,0.0,13.0,,,,,SFO,,,
Ross Dwelley,2024,,,29.0,815.0,,,,0.0,17.0,0.0,,TE,107.0,0.0,6.0,,,,,ATL,,,
Royce Freeman,2018,142.2,99.2,22.0,41.2,67860.0,,,1.0,14.0,8.0,,RB,17.0,0.0,1022.0,5.0,,,,DEN,,,
Royce Freeman,2019,37.1,25.1,23.0,109.5,65604.0,,,0.0,16.0,0.0,,RB,41.0,1.0,11051.0,3.0,,,,DEN,,,
Royce Freeman,2020,34.6,24.6,24.0,255.5,5985.0,,,0.0,16.0,0.0,,RB,78.0,0.0,984.0,0.0,,,,DEN,,,
Royce Freeman,2021,19.0,13.0,25.0,244.0,9520.0,,,0.0,15.0,0.0,,RB,71.0,0.0,780.0,0.0,,,,2TM,,,
Royce Freeman,2022,46.2,45.2,26.0,301.0,4838.0,,,1.0,4.0,1.0,,RB,97.0,0.0,204.0,0.0,,,,HOU,,,
Royce Freeman,2023,,,27.0,500.0,24640.0,,,0.0,14.0,0.0,,RB,154.0,0.0,14.0,2.0,,,,LAR,,,
Russell Gage,2018,98.8,49.8,22.0,,,,,0.0,15.0,0.0,,WR,,0.0,384.0,,,,,ATL,,,
Russell Gage,2019,181.06,109.06,23.0,896.0,52.0,,,1.0,16.0,4.0,,WR,192.0,1.0,21903.0,0.0,,,,ATL,,,
Russell Gage,2020,163.0,97.0,24.0,296.5,20.0,,,0.0,16.0,8.0,0.0,WR,98.0,4.0,56664.0,0.0,,,,ATL,78.0,,
Russell Gage,2021,121.6,70.6,25.0,148.8,,,,2.0,14.0,9.0,,WR,56.0,4.0,50886.0,,,,,ATL,,,
Russell Gage,2022,,,26.0,145.5,,,,1.0,13.0,4.0,,WR,54.0,5.0,21777.0,,,,,TAM,,,
Russell Shepard,2018,5.5,2.5,28.0,,,,,0.0,12.0,0.0,,WR,,2.0,1890.0,,,,,NYG,,,
Russell Shepard,2019,,,29.0,380.0,,,,0.0,3.0,0.0,,WR,94.0,0.0,78.0,,,,,NYG,,,
Russell Wilson,2018,314.6,314.6,30.0,54.4,25259.0,,,10.0,16.0,16.0,7.0,QB,4.0,0.0,-10.0,0.0,,,,SEA,124128.0,,
Russell Wilson,2019,351.78,351.78,31.0,84.7,25725.0,,,8.0,16.0,16.0,5.0,QB,8.0,,,3.0,,,,SEA,131520.0,,
Russell Wilson,2020,230.82,230.82,32.0,59.5,42662.0,,,7.0,16.0,16.0,13.0,QB,6.0,,,2.0,,,,SEA,172692.0,,
Russell Wilson,2021,217.76,216.76,33.0,55.6,7912.0,,,6.0,14.0,14.0,6.0,QB,6.0,,,2.0,,,,SEA,80938.0,,
Russell Wilson,2022,242.9,242.9,34.0,77.5,15290.0,,,6.0,15.0,15.0,11.0,QB,9.0,0.0,2.0,3.0,,,,DEN,59908.0,,
Russell Wilson,2023,170.78,170.78,35.0,148.0,27360.0,,,10.0,15.0,15.0,8.0,QB,18.0,,,3.0,,,,DEN,82890.0,,
Russell Wilson,2024,,,36.0,226.3,6708.0,,,5.0,11.0,11.0,5.0,QB,29.0,,,2.0,,,,PIT,42194.0,,
Ryan Finley,2019,19.16,19.16,25.0,533.0,780.0,,,4.0,3.0,3.0,2.0,QB,50.0,,,0.0,,,,CIN,1422.0,,
Ryan Finley,2020,,,26.0,,737.0,,,0.0,5.0,1.0,2.0,QB,,,,1.0,,,,CIN,328.0,,
Ryan Fitzpatrick,2018,225.46,225.46,36.0,317.0,5508.0,,,4.0,8.0,7.0,12.0,QB,41.0,,,2.0,,,,TAM,42588.0,,
Ryan Fitzpatrick,2019,145.74,144.74,37.0,446.3,13176.0,,,9.0,15.0,13.0,13.0,QB,41.0,,,4.0,,,,MIA,74109.0,,
Ryan Fitzpatrick,2020,-1.28,-1.28,38.0,253.5,4560.0,,,2.0,9.0,7.0,8.0,QB,31.0,0.0,1.0,2.0,,,,MIA,29274.0,,1.0
Ryan Fitzpatrick,2021,,,39.0,182.8,3.0,,,1.0,1.0,1.0,0.0,QB,24.0,,,0.0,,,,WAS,13.0,,
Ryan Flournoy,2024,,,25.0,462.5,,,,1.0,11.0,1.0,,WR,148.0,0.0,1030.0,,,,,DAL,,,
Ryan Grant,2018,5.4,1.4,28.0,286.0,,,,0.0,14.0,10.0,,WR,100.0,1.0,11725.0,,,,,IND,,,
Ryan Grant,2019,,,29.0,786.0,,,,0.0,2.0,1.0,,WR,185.0,0.0,60.0,,,,,OAK,,,
Ryan Griffin,2018,54.5,30.5,28.0,282.0,,,,0.0,14.0,11.0,,TE,34.0,0.0,7344.0,,,,,HOU,,,
Ryan Griffin,2018,54.5,30.5,28.0,282.0,,,,0.0,14.0,11.0,,TE,34.0,0.0,7344.0,,,,,HOU,,,
Ryan Griffin,2018,54.5,30.5,28.0,282.0,,,,0.0,14.0,11.0,,TE,34.0,0.0,7344.0,,,,,HOU,,,
Ryan Griffin,2018,98.62,64.62,28.0,282.0,,,,0.0,14.0,11.0,,TE,34.0,0.0,7344.0,,,,,HOU,,,
Ryan Griffin,2019,98.62,64.62,30.0,342.0,,,,0.0,2.0,0.0,0.0,QB,34.0,5.0,10914.0,,,,,TAM,18.0,,1.0
Ryan Griffin,2019,98.62,64.62,30.0,342.0,,,,0.0,2.0,0.0,0.0,QB,34.0,5.0,10914.0,,,,,TAM,18.0,,1.0
Ryan Griffin,2019,98.62,64.62,30.0,727.0,,,,0.0,2.0,0.0,0.0,QB,63.0,5.0,10914.0,,,,,TAM,18.0,,1.0
Ryan Griffin,2019,17.6,8.6,30.0,727.0,,,,0.0,2.0,0.0,0.0,QB,63.0,5.0,10914.0,,,,,TAM,18.0,,1.0
Ryan Griffin,2020,17.6,8.6,30.0,401.5,,,,0.0,15.0,6.0,,TE,66.0,0.0,783.0,,,,,NYJ,,,
Ryan Griffin,2020,17.6,8.6,30.0,401.5,,,,0.0,15.0,6.0,,TE,66.0,0.0,783.0,,,,,NYJ,,,
Ryan Griffin,2020,17.6,8.6,30.0,401.5,,,,0.0,15.0,6.0,,TE,66.0,0.0,783.0,,,,,NYJ,,,
Ryan Griffin,2020,63.1,36.1,30.0,401.5,,,,0.0,15.0,6.0,,TE,66.0,0.0,783.0,,,,,NYJ,,,
Ryan Griffin,2021,63.1,36.1,31.0,,,,,1.0,14.0,12.0,,TE,,2.0,7074.0,,,,,NYJ,,,
Ryan Griffin,2021,63.1,36.1,31.0,,,,,1.0,14.0,12.0,,TE,,2.0,7074.0,,,,,NYJ,,,
Ryan Griffin,2021,63.1,36.1,31.0,,,,,1.0,14.0,12.0,,TE,,2.0,7074.0,,,,,NYJ,,,
Ryan Griffin,2021,6.6,2.6,31.0,,,,,1.0,14.0,12.0,,TE,,2.0,7074.0,,,,,NYJ,,,
Ryan Griffin,2022,6.6,2.6,32.0,301.0,,,,0.0,15.0,0.0,,TE,97.0,0.0,108.0,,,,,CHI,,,
Ryan Griffin,2022,6.6,2.6,32.0,301.0,,,,0.0,15.0,0.0,,TE,97.0,0.0,108.0,,,,,CHI,,,
Ryan Griffin,2022,6.6,2.6,32.0,301.0,,,,0.0,15.0,0.0,,TE,97.0,0.0,108.0,,,,,CHI,,,
Ryan Griffin,2022,,,32.0,301.0,,,,0.0,15.0,0.0,,TE,97.0,0.0,108.0,,,,,CHI,,,
Ryan Hewitt,2018,,,27.0,,,,,0.0,12.0,2.0,,TE,,1.0,2.0,,,,,IND,,,
Ryan Izzo,2019,30.9,17.9,24.0,344.0,,,,0.0,6.0,4.0,,TE,34.0,1.0,690.0,,,,,NWE,,,
Ryan Izzo,2020,,,25.0,448.0,,,,1.0,12.0,12.0,,TE,70.0,0.0,2600.0,,,,,NWE,,,
Ryan Miller,2024,,,24.0,894.0,,,,0.0,11.0,3.0,,WR,209.0,2.0,1548.0,,,,,TAM,,,
Ryan Nall,2019,20.7,12.7,24.0,,18.0,,,0.0,8.0,0.0,,RB,,,,0.0,,,,CHI,,,
Ryan Nall,2020,1.8,0.8,25.0,,3.0,,,0.0,16.0,0.0,,RB,,1.0,544.0,0.0,,,,CHI,,,
Ryan Nall,2021,,,26.0,,5.0,,,0.0,9.0,0.0,,RB,,0.0,5.0,0.0,,,,CHI,,,
Ryan Santoso,2019,13.0,13.0,24.0,,,0.0,0.0,,3.0,0.0,,K,,,,,,,,TEN,,,
Ryan Santoso,2021,,,26.0,400.0,,6.0,4.0,,4.0,0.0,,K,32.0,,,,,,,2TM,,,
Ryan Stonehouse,2022,0.0,0.0,23.0,301.0,,0.0,0.0,,17.0,0.0,,K,97.0,,,,,,,TEN,,,
Ryan Stonehouse,2023,,,24.0,500.0,-10.0,,,1.0,12.0,0.0,,K,154.0,,,0.0,,,,TEN,,,
Ryan Succop,2018,20.0,20.0,32.0,240.0,,28.0,26.0,,16.0,0.0,,K,13.0,,,,,,,TEN,,,
Ryan Succop,2019,132.0,132.0,33.0,418.4,,24.0,1.0,,6.0,0.0,,K,35.0,,,,,,,TEN,,,
Ryan Succop,2020,127.0,127.0,34.0,243.3,,52.0,28.0,,16.0,0.0,,K,18.0,,,,,,,TAM,,,
Ryan Succop,2021,124.0,124.0,35.0,165.8,,56.0,25.0,,17.0,0.0,,K,6.0,,,,,,,TAM,,,
Ryan Succop,2022,,,36.0,179.0,,24.0,31.0,,17.0,0.0,,K,12.0,,,,,,,TAM,,,
Ryan Switzer,2018,8.7,0.7,24.0,160.0,132.0,,,2.0,16.0,1.0,,WR,57.0,1.0,9144.0,0.0,,,,PIT,,,
Ryan Switzer,2019,,,25.0,612.0,,,,1.0,9.0,0.0,,WR,161.0,0.0,224.0,,,,,PIT,,,
Ryan Tannehill,2018,220.18,220.18,30.0,217.0,4672.0,,,5.0,11.0,11.0,9.0,QB,28.0,1.0,4.0,0.0,,,,MIA,35622.0,,
Ryan Tannehill,2019,332.36,331.36,31.0,665.0,7998.0,,,5.0,12.0,10.0,6.0,QB,61.0,,,4.0,,,,TEN,63066.0,,1.0
Ryan Tannehill,2020,254.36,254.36,32.0,157.5,11481.0,,,6.0,16.0,16.0,7.0,QB,19.0,0.0,1.0,7.0,,,,TEN,129846.0,,2.0
Ryan Tannehill,2021,157.24,157.24,33.0,93.4,14905.0,,,10.0,17.0,17.0,14.0,QB,11.0,,,7.0,,,,TEN,82148.0,,
Ryan Tannehill,2022,72.04,72.04,34.0,185.3,3366.0,,,3.0,12.0,12.0,6.0,QB,21.0,,,2.0,,,,TEN,35504.0,,
Ryan Tannehill,2023,,,35.0,240.3,1275.0,,,4.0,10.0,8.0,7.0,QB,31.0,,,1.0,,,,TEN,8080.0,,
Ryan Winslow,2021,,,27.0,,,0.0,0.0,,4.0,0.0,,K,,,,,,,,3TM,,,
Ryan Wright,2022,0.0,0.0,22.0,301.0,,,,,17.0,0.0,0.0,K,97.0,,,,,,,MIN,13.0,,
Ryan Wright,2023,0.0,0.0,23.0,500.0,,0.0,0.0,,17.0,0.0,,K,154.0,,,,,,,MIN,,,
Ryan Wright,2024,,,24.0,900.0,,0.0,0.0,,17.0,0.0,,K,211.0,,,,,,,MIN,,,
Ryquell Armstead,2019,12.6,9.6,23.0,422.8,3815.0,,,0.0,16.0,1.0,,RB,85.0,2.0,2030.0,0.0,,,,JAX,,,
Ryquell Armstead,2021,,,25.0,,1215.0,,,0.0,2.0,0.0,,RB,,0.0,51.0,0.0,,,,JAX,,,
Salvon Ahmed,2020,38.6,26.6,22.0,364.0,24000.0,,,0.0,6.0,4.0,,RB,95.0,0.0,682.0,3.0,,,,MIA,,,
Salvon Ahmed,2021,14.2,13.2,23.0,250.3,8100.0,,,0.0,12.0,0.0,,RB,75.0,0.0,1416.0,0.0,,,,MIA,,,
Salvon Ahmed,2022,42.9,26.9,24.0,301.0,780.0,,,0.0,12.0,0.0,,RB,97.0,0.0,9.0,1.0,,,,MIA,,,
Salvon Ahmed,2023,,,25.0,500.0,1364.0,,,0.0,8.0,0.0,,RB,154.0,1.0,1424.0,1.0,,,,MIA,,,
Sam Bradford,2018,,,31.0,261.7,16.0,,,3.0,3.0,3.0,4.0,QB,33.0,,,0.0,,,,ARI,1200.0,,
Sam Darnold,2018,167.16,167.16,21.0,256.7,6116.0,,,5.0,13.0,13.0,15.0,QB,32.0,,,1.0,,,,NYJ,51570.0,,
Sam Darnold,2019,128.02,128.02,22.0,190.3,2079.0,,,11.0,13.0,13.0,13.0,QB,24.0,,,2.0,,,,NYJ,60480.0,,
Sam Darnold,2020,145.28,145.28,23.0,218.3,8066.0,,,4.0,12.0,12.0,11.0,QB,28.0,,,2.0,,,,NYJ,22080.0,,
Sam Darnold,2021,78.32,78.32,24.0,212.0,10704.0,,,9.0,12.0,11.0,13.0,QB,28.0,,,5.0,,,,CAR,25270.0,,
Sam Darnold,2022,19.38,19.38,25.0,301.0,2782.0,,,6.0,6.0,6.0,3.0,QB,97.0,,,2.0,,,,CAR,9144.0,,
Sam Darnold,2023,299.96,299.96,26.0,500.0,336.0,,,3.0,10.0,1.0,1.0,QB,154.0,,,1.0,,,,SFO,891.0,,
Sam Darnold,2024,,,27.0,249.0,14271.0,,,8.0,17.0,17.0,12.0,QB,32.0,,,1.0,,,,MIN,155484.0,,
Sam Ehlinger,2021,33.62,33.62,23.0,380.0,30.0,,,0.0,3.0,0.0,,QB,40.0,,,0.0,,,,IND,,,
Sam Ehlinger,2022,,,24.0,301.0,1496.0,,,2.0,4.0,3.0,3.0,QB,97.0,,,0.0,,,,IND,2292.0,,
Sam Ficken,2018,79.0,79.0,26.0,,,10.0,1.0,,2.0,0.0,,K,,,,,,,,LAR,,,
Sam Ficken,2019,46.0,46.0,27.0,324.0,,23.0,19.0,,15.0,0.0,,K,29.0,,,,,,,NYJ,,,
Sam Ficken,2020,,,28.0,299.5,,12.0,13.0,,9.0,0.0,,K,33.0,,,,,,,NYJ,,,
Sam Howell,2022,249.54,248.54,22.0,301.0,180.0,,,0.0,1.0,1.0,1.0,QB,97.0,,,1.0,,,,WAS,338.0,,
Sam Howell,2023,-0.84,-0.84,23.0,200.3,12672.0,,,4.0,17.0,17.0,21.0,QB,25.0,0.0,5.0,5.0,,,,WAS,86812.0,,
Sam Howell,2024,,,24.0,361.0,3.0,,,0.0,2.0,0.0,1.0,QB,46.0,,,0.0,,,,SEA,24.0,,
Sam Koch,2018,0.0,0.0,36.0,,,,,,16.0,0.0,0.0,K,,,,,,,,BAL,21.0,,
Sam Koch,2019,0.0,0.0,37.0,,,,,,16.0,0.0,0.0,K,,,,,,,,BAL,-2.0,,
Sam Koch,2020,0.0,0.0,38.0,,,,,,15.0,0.0,0.0,K,,,,,,,,BAL,15.0,,
Sam Koch,2021,,,39.0,,,,,,17.0,0.0,,K,,,,,,,,BAL,,,
Sam LaPorta,2023,174.6,114.6,22.0,168.3,5.0,,,0.0,17.0,14.0,,TE,17.0,10.0,76540.0,0.0,,,,DET,,,2.0
Sam LaPorta,2024,,,23.0,31.8,,,,0.0,16.0,16.0,,TE,2.0,7.0,43620.0,,,,,DET,,,
Sam Martin,2018,0.0,0.0,28.0,,,0.0,0.0,,16.0,0.0,,K,,,,,,,,DET,,,
Sam Martin,2019,0.0,0.0,29.0,,,0.0,0.0,,16.0,0.0,,K,,,,,,,,DET,,,
Sam Martin,2020,0.0,0.0,30.0,,1.0,0.0,0.0,1.0,16.0,0.0,,K,,,,0.0,,,,DEN,,,
Sam Martin,2022,,,32.0,301.0,,0.0,0.0,,16.0,0.0,,K,97.0,,,,,,,BUF,,,
Sam Sloman,2020,,,23.0,314.0,,23.0,10.0,,8.0,0.0,,K,34.0,,,,,,,2TM,,,
Samaje Perine,2018,1.6,1.6,23.0,210.3,264.0,,,0.0,5.0,0.0,,RB,63.0,0.0,18.0,0.0,,,,WAS,,,
Samaje Perine,2019,65.7,54.7,24.0,429.0,85.0,,,0.0,1.0,0.0,,RB,86.0,,,0.0,,,,MIA,,,
Samaje Perine,2020,83.2,56.2,25.0,423.0,19026.0,,,0.0,16.0,1.0,,RB,107.0,0.0,737.0,3.0,,,,CIN,,,
Samaje Perine,2021,142.1,104.1,26.0,282.5,13585.0,,,0.0,16.0,0.0,,RB,88.0,1.0,5319.0,1.0,,,,CIN,,,
Samaje Perine,2022,119.3,69.3,27.0,249.5,37525.0,,,0.0,16.0,2.0,,RB,78.0,4.0,10944.0,2.0,,,,CIN,,,
Samaje Perine,2023,81.4,53.4,28.0,118.5,12667.0,,,3.0,17.0,1.0,,RB,37.0,0.0,22800.0,1.0,,,,DEN,,,
Samaje Perine,2024,,,29.0,271.3,1860.0,,,0.0,17.0,0.0,,RB,74.0,1.0,9044.0,1.0,,,,KAN,,,
Sammie Coates,2018,,,25.0,,,,,0.0,12.0,0.0,,WR,,0.0,13.0,,,,,HOU,,,
Sammy Watkins,2018,136.5,84.5,25.0,80.2,265.0,,,1.0,10.0,9.0,,WR,30.0,3.0,20800.0,0.0,,,,KAN,,,
Sammy Watkins,2019,87.4,50.4,26.0,84.5,26.0,,,2.0,14.0,13.0,,WR,31.0,3.0,35048.0,0.0,,,,KAN,,,1.0
Sammy Watkins,2020,70.4,43.4,27.0,153.5,4.0,,,1.0,10.0,9.0,1.0,WR,54.0,2.0,15614.0,0.0,,,,KAN,0.0,,
Sammy Watkins,2021,46.5,30.5,28.0,236.0,,,,1.0,13.0,9.0,,WR,77.0,1.0,10665.0,,,,,BAL,,,
Sammy Watkins,2022,,,29.0,217.0,,,,1.0,12.0,5.0,,WR,76.0,0.0,5216.0,,,,,2TM,,,
Samori Toure,2022,13.8,5.8,24.0,301.0,,,,1.0,11.0,2.0,,WR,97.0,1.0,415.0,,,,,GNB,,,
Samori Toure,2023,,,25.0,424.0,,,,1.0,11.0,0.0,,WR,138.0,0.0,632.0,,,,,GNB,,,
San Francisco 49ers DST,2018,132.0,132.0,,300.0,,,,,16.0,16.0,,DEF,26.0,,,,2.0,1.0,2.0,SFO,,48.0,
San Francisco 49ers DST,2019,76.0,76.0,,243.4,,,,,16.0,16.0,,DEF,21.0,,,,12.0,0.0,5.0,SFO,,34.0,
San Francisco 49ers DST,2020,100.0,100.0,,107.5,,,,,16.0,16.0,,DEF,1.0,,,,12.0,0.0,1.0,SFO,,37.0,
San Francisco 49ers DST,2021,122.0,122.0,,136.8,,,,,17.0,17.0,,DEF,5.0,,,,9.0,0.0,2.0,SFO,,42.0,
San Francisco 49ers DST,2022,112.0,112.0,,118.8,,,,,17.0,17.0,,DEF,3.0,,,,20.0,0.0,3.0,SFO,,31.0,
San Francisco 49ers DST,2023,83.0,83.0,,82.8,,,,,17.0,17.0,,DEF,1.0,,,,22.0,1.0,1.0,SFO,,30.0,
San Francisco 49ers DST,2024,,,,116.0,,,,,17.0,17.0,,DEF,1.0,,,,11.0,0.0,2.0,SFO,,49.0,
Saquon Barkley,2018,242.1,190.1,21.0,6.6,341388.0,,,0.0,16.0,16.0,,RB,5.0,4.0,65702.0,11.0,,,,NYG,,,
Saquon Barkley,2019,15.4,9.4,22.0,1.0,217868.0,,,1.0,13.0,13.0,,RB,1.0,2.0,22828.0,6.0,,,,NYG,,,
Saquon Barkley,2020,146.6,105.6,23.0,2.0,665.0,,,0.0,2.0,2.0,,RB,2.0,0.0,366.0,0.0,,,,NYG,,,
Saquon Barkley,2021,280.0,223.0,24.0,9.6,96228.0,,,2.0,13.0,13.0,,RB,7.0,2.0,10824.0,2.0,,,,NYG,,,
Saquon Barkley,2022,223.2,182.2,25.0,20.3,387335.0,,,1.0,16.0,16.0,,RB,12.0,0.0,19323.0,10.0,,,,NYG,,,
Saquon Barkley,2023,353.3,320.3,26.0,7.8,237861.0,,,2.0,14.0,14.0,,RB,3.0,4.0,11521.0,6.0,,,,NYG,,,1.0
Saquon Barkley,2024,,,27.0,9.2,692070.0,,,2.0,16.0,16.0,,RB,4.0,2.0,9207.0,13.0,,,,PHI,,,3.0
Scott Miller,2019,102.5,69.5,22.0,,34.0,,,0.0,10.0,2.0,,WR,,1.0,2613.0,0.0,,,,TAM,,,
Scott Miller,2020,19.1,14.1,23.0,,45.0,,,0.0,16.0,5.0,,WR,,3.0,16566.0,0.0,,,,TAM,,,
Scott Miller,2021,42.3,19.3,24.0,,88.0,,,0.0,9.0,0.0,,WR,,0.0,195.0,1.0,,,,TAM,,,
Scott Miller,2022,39.1,28.1,25.0,301.0,9.0,,,0.0,15.0,1.0,,WR,97.0,0.0,4278.0,0.0,,,,TAM,,,
Scott Miller,2023,11.9,6.9,26.0,500.0,,,,0.0,17.0,0.0,,WR,154.0,2.0,1782.0,,,,,ATL,,,
