Player Name,Age,Season,Position,Team,Games Played,Games Started,Yards per Completion,Yards per Passing Touchdown,Attempts per Completion,Passing Touchdowns,Interceptions Thrown,Rushing Attempts,Yards per Rushing Touchdown,Yards per Carry,Rushing Touchdowns,Targets,Yards per Reception,Yards per Receiving Touchdown,Catch Percentage,Receiving Touchdowns,Fumbles,Field Goals Made,Field Goal Percentage,Total Touchdowns Allowed,Special Teams Impact,ST_Safeties,ST_Special Teams Touchdowns,XP2,Average ADP,Positional ADP,PPR Fantasy Points Scored,Standard Fantasy Points Scored,Delta_Passing_Yards,Delta_Rushing_Yards,Delta_Receiving_Yards,Delta_Passing_Touchdowns,Delta_Rushing_Touchdowns,Delta_Receiving_Touchdowns,Delta_Interceptions_Thrown,Delta_Fumbles,Delta_Field_Goals_Made,Delta_Extra_Points_Made,Rolling_3_Year_PPR_Fantasy_Points,Rolling_3_Year_Standard_Fantasy_Points,Target_PPR,Target_Standard
New England Patriots DST,,2019,DEF,NWE,16.0,16.0,,,,,,,,,,,,,,,,,,20.0,97.0,1.0,7.0,,159.5,8.0,163.0,163.0,,,,,,,,,,,136.5,136.5,92.0,92.0
New England Patriots DST,,2020,DEF,NWE,16.0,16.0,,,,,,,,,,,,,,,,,,39.0,51.0,0.0,4.0,,142.0,5.0,92.0,92.0,,,,,,,,,,,121.66666666666669,121.66666666666669,114.0,114.0
New England Patriots DST,,2021,DEF,NWE,17.0,17.0,,,,,,,,,,,,,,,,,,30.0,77.0,0.0,3.0,,158.8,8.0,114.0,114.0,,,,,,,,,,,123.0,123.0,162.0,162.0
New England Patriots DST,,2022,DEF,NWE,17.0,17.0,,,,,,,,,,,,,,,,,,35.0,99.0,0.0,8.0,,166.0,11.0,162.0,162.0,,,,,,,,,,,122.66666666666669,122.66666666666669,86.0,86.0
New England Patriots DST,,2023,DEF,NWE,17.0,17.0,,,,,,,,,,,,,,,,,,33.0,67.0,1.0,2.0,,128.5,6.0,86.0,86.0,,,,,,,,,,,120.66666666666669,120.66666666666669,58.0,58.0
New England Patriots DST,,2024,DEF,NWE,17.0,17.0,,,,,,,,,,,,,,,,,,43.0,49.0,0.0,1.0,,222.7,25.0,58.0,58.0,,,,,,,,,,,102.0,102.0,,
New Orleans Saints DST,,2018,DEF,NOR,16.0,16.0,,,,,,,,,,,,,,,,,,42.0,92.0,0.0,1.0,,164.3,9.0,103.0,103.0,,,,,,,,,,,103.0,103.0,123.0,123.0
New Orleans Saints DST,,2019,DEF,NOR,16.0,16.0,,,,,,,,,,,,,,,,,,39.0,84.0,1.0,4.0,,162.8,9.0,123.0,123.0,,,,,,,,,,,113.0,113.0,105.0,105.0
New Orleans Saints DST,,2020,DEF,NOR,16.0,16.0,,,,,,,,,,,,,,,,,,39.0,77.0,1.0,1.0,,172.8,8.0,105.0,105.0,,,,,,,,,,,110.33333333333331,110.33333333333331,108.0,108.0
New Orleans Saints DST,,2021,DEF,NOR,17.0,17.0,,,,,,,,,,,,,,,,,,32.0,83.0,0.0,2.0,,189.2,12.0,108.0,108.0,,,,,,,,,,,112.0,112.0,82.0,82.0
New Orleans Saints DST,,2022,DEF,NOR,17.0,17.0,,,,,,,,,,,,,,,,,,31.0,73.0,0.0,1.0,,135.3,6.0,82.0,82.0,,,,,,,,,,,98.33333333333331,98.33333333333331,110.0,110.0
New Orleans Saints DST,,2023,DEF,NOR,17.0,17.0,,,,,,,,,,,,,,,,,,32.0,72.0,0.0,3.0,,154.0,10.0,110.0,110.0,,,,,,,,,,,100.0,100.0,81.0,81.0
New Orleans Saints DST,,2024,DEF,NOR,17.0,17.0,,,,,,,,,,,,,,,,,,39.0,68.0,1.0,1.0,,193.8,16.0,81.0,81.0,,,,,,,,,,,91.0,91.0,,
New York Giants DST,,2018,DEF,NYG,16.0,16.0,,,,,,,,,,,,,,,,,,42.0,60.0,0.0,3.0,,283.0,25.0,90.0,90.0,,,,,,,,,,,90.0,90.0,82.0,82.0
New York Giants DST,,2019,DEF,NYG,16.0,16.0,,,,,,,,,,,,,,,,,,49.0,60.0,1.0,2.0,,254.0,24.0,82.0,82.0,,,,,,,,,,,86.0,86.0,96.0,96.0
New York Giants DST,,2020,DEF,NYG,16.0,16.0,,,,,,,,,,,,,,,,,,36.0,75.0,0.0,2.0,,301.0,29.0,96.0,96.0,,,,,,,,,,,89.33333333333333,89.33333333333333,86.0,86.0
New York Giants DST,,2021,DEF,NYG,17.0,17.0,,,,,,,,,,,,,,,,,,42.0,66.0,1.0,1.0,,272.3,24.0,86.0,86.0,,,,,,,,,,,88.0,88.0,91.0,91.0
New York Giants DST,,2022,DEF,NYG,17.0,17.0,,,,,,,,,,,,,,,,,,37.0,78.0,0.0,2.0,,262.0,28.0,91.0,91.0,,,,,,,,,,,91.0,91.0,120.0,120.0
New York Giants DST,,2023,DEF,NYG,17.0,17.0,,,,,,,,,,,,,,,,,,45.0,80.0,0.0,4.0,,213.0,24.0,120.0,120.0,,,,,,,,,,,99.0,99.0,87.0,87.0
New York Giants DST,,2024,DEF,NYG,17.0,17.0,,,,,,,,,,,,,,,,,,41.0,75.0,0.0,2.0,,230.8,27.0,87.0,87.0,,,,,,,,,,,99.33333333333331,99.33333333333331,,
New York Jets DST,,2018,DEF,NYJ,16.0,16.0,,,,,,,,,,,,,,,,,,45.0,71.0,0.0,5.0,,306.0,28.0,109.0,109.0,,,,,,,,,,,109.0,109.0,117.0,117.0
New York Jets DST,,2019,DEF,NYJ,16.0,16.0,,,,,,,,,,,,,,,,,,37.0,64.0,2.0,6.0,,255.0,25.0,117.0,117.0,,,,,,,,,,,113.0,113.0,77.0,77.0
New York Jets DST,,2020,DEF,NYJ,16.0,16.0,,,,,,,,,,,,,,,,,,50.0,67.0,1.0,1.0,,263.0,24.0,77.0,77.0,,,,,,,,,,,101.0,101.0,73.0,73.0
New York Jets DST,,2021,DEF,NYJ,17.0,17.0,,,,,,,,,,,,,,,,,,56.0,59.0,0.0,2.0,,316.5,29.0,73.0,73.0,,,,,,,,,,,89.0,89.0,87.0,87.0
New York Jets DST,,2022,DEF,NYJ,17.0,17.0,,,,,,,,,,,,,,,,,,29.0,70.0,2.0,1.0,,272.0,29.0,87.0,87.0,,,,,,,,,,,79.0,79.0,132.0,132.0
New York Jets DST,,2023,DEF,NYJ,17.0,17.0,,,,,,,,,,,,,,,,,,33.0,88.0,3.0,4.0,,122.3,5.0,132.0,132.0,,,,,,,,,,,97.33333333333331,97.33333333333331,83.0,83.0
New York Jets DST,,2024,DEF,NYJ,17.0,17.0,,,,,,,,,,,,,,,,,,40.0,74.0,0.0,1.0,,128.4,4.0,83.0,83.0,,,,,,,,,,,100.66666666666669,100.66666666666669,,
Nick Bawden,23.0,2019,RB,DET,10.0,2.0,,,,,,0.0,,,0.0,6.0,4.25,,0.6666666666666666,0.0,0.0,,,,,,,,625.0,111.0,5.7,1.7,,,,,,,,,,,5.7,1.7,3.0,2.0
Nick Bawden,25.0,2021,RB,NYJ,9.0,1.0,,,,,,0.0,,,0.0,1.0,20.0,,1.0,0.0,0.0,,,,,,,,,,3.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,,,4.35,1.85,11.5,8.5
Nick Bawden,27.0,2023,RB,NYJ,16.0,2.0,,,,,,2.0,4.0,2.0,1.0,3.0,7.0,,1.0,0.0,0.0,,,,,,,,500.0,154.0,11.5,8.5,,4.0,1.0,,1.0,0.0,,0.0,,,6.733333333333333,4.066666666666666,,
Nick Bellore,29.0,2018,RB,DET,14.0,4.0,,,,,,1.0,,0.0,0.0,4.0,3.75,,1.0,0.0,0.0,,,,,,,,,,5.5,1.5,,,,,,,,,,,,,,
Nick Boyle,25.0,2018,TE,BAL,16.0,13.0,,,,,,0.0,,,0.0,37.0,9.26086956521739,,0.6216216216216216,0.0,0.0,,,,,,,,433.0,54.0,44.3,21.3,,,,,,,,,,,44.3,21.3,75.1,44.1
Nick Boyle,26.0,2019,TE,BAL,16.0,15.0,,,,,,0.0,,,0.0,43.0,10.35483870967742,160.5,0.7209302325581395,2.0,0.0,,,,,,,,437.0,56.0,75.1,44.1,,0.0,108.0,,0.0,2.0,,0.0,,,59.7,32.7,37.3,23.3
Nick Boyle,27.0,2020,TE,BAL,9.0,9.0,,,,,,0.0,,,0.0,17.0,8.071428571428571,56.5,0.8235294117647058,2.0,0.0,,,,,,,,272.0,34.0,37.3,23.3,,0.0,-208.0,,0.0,0.0,,0.0,,,52.23333333333333,29.566666666666663,1.2,0.2
Nick Boyle,28.0,2021,TE,BAL,5.0,3.0,,,,,,0.0,,,0.0,2.0,2.0,,0.5,0.0,0.0,,,,,,,,,,1.2,0.2,,0.0,-111.0,,0.0,-2.0,,0.0,,,37.86666666666667,22.533333333333335,,
Nick Chubb,23.0,2018,RB,CLE,16.0,9.0,,,,,,192.0,124.5,5.1875,8.0,29.0,7.45,74.5,0.6896551724137931,2.0,0.0,,,,,,,,127.4,41.0,194.5,174.5,,,,,,,,,,,194.5,174.5,255.2,219.2
Nick Chubb,24.0,2019,RB,CLE,16.0,16.0,,,,,,298.0,186.75,5.0134228187919465,8.0,49.0,7.722222222222222,,0.7346938775510204,0.0,3.0,,,,,,,,16.0,9.0,255.2,219.2,,498.0,129.0,,0.0,-2.0,,3.0,,,224.85,196.85,207.7,191.7
Nick Chubb,25.0,2020,RB,CLE,12.0,12.0,,,,,,190.0,88.91666666666667,5.61578947368421,12.0,18.0,9.375,,0.8888888888888888,0.0,1.0,,,,,,,,15.0,13.0,207.7,191.7,,-427.0,-128.0,,4.0,0.0,,-2.0,,,219.13333333333333,195.13333333333333,213.3,193.3
Nick Chubb,26.0,2021,RB,CLE,14.0,14.0,,,,,,228.0,157.375,5.521929824561403,8.0,25.0,8.7,174.0,0.8,1.0,2.0,,,,,,,,10.4,10.0,213.3,193.3,,192.0,24.0,,-4.0,1.0,,1.0,,,225.4,201.4,279.4,252.4
Nick Chubb,27.0,2022,RB,CLE,17.0,17.0,,,,,,302.0,127.08333333333333,5.049668874172186,12.0,37.0,8.851851851851851,239.0,0.7297297297297297,1.0,1.0,,,,,,,,20.0,11.0,279.4,252.4,,266.0,65.0,,4.0,0.0,,-1.0,,,233.46666666666667,212.46666666666667,23.1,19.1
Nick Chubb,28.0,2023,RB,CLE,2.0,2.0,,,,,,28.0,,6.071428571428571,0.0,4.0,5.25,,1.0,0.0,0.0,,,,,,,,12.3,5.0,23.1,19.1,,-1355.0,-218.0,,-12.0,-1.0,,-1.0,,,171.9333333333333,154.93333333333334,63.3,58.3
Nick Chubb,29.0,2024,RB,CLE,8.0,8.0,,,,,,102.0,110.66666666666667,3.2549019607843137,3.0,11.0,6.2,31.0,0.45454545454545453,1.0,1.0,,,,,,,,100.8,34.0,63.3,58.3,,162.0,10.0,,3.0,1.0,,1.0,,,121.93333333333332,109.93333333333334,,
Nick Foles,29.0,2018,QB,PHI,5.0,5.0,10.02127659574468,201.85714285714286,0.7230769230769231,7.0,4.0,9.0,,1.8888888888888888,0.0,1.0,10.0,,1.0,0.0,4.0,,,,,,,,276.0,34.0,72.22,71.22,,,,,,,,,,,72.22,71.22,35.74,35.74
Nick Foles,30.0,2019,QB,JAX,4.0,4.0,9.558441558441558,245.33333333333334,0.6581196581196581,3.0,2.0,4.0,,5.75,0.0,0.0,,,,0.0,2.0,,,,,,,,204.6,25.0,35.74,35.74,-677.0,6.0,-10.0,-4.0,0.0,0.0,-2.0,-2.0,,,53.98,53.48,100.18,100.18
Nick Foles,31.0,2020,QB,CHI,9.0,7.0,9.168316831683168,185.2,0.6474358974358975,10.0,8.0,16.0,1.0,0.0625,1.0,0.0,,,,0.0,2.0,,,,,,,,313.5,42.0,100.18,100.18,1116.0,-22.0,0.0,7.0,1.0,0.0,6.0,0.0,,,69.38000000000001,69.04666666666667,12.8,12.8
Nick Foles,32.0,2021,QB,CHI,1.0,1.0,10.416666666666666,250.0,0.6857142857142857,1.0,0.0,4.0,,2.0,0.0,0.0,,,,0.0,1.0,,,,,,,,,,12.8,12.8,-1602.0,7.0,0.0,-9.0,-1.0,0.0,-8.0,-1.0,,,49.573333333333345,49.573333333333345,1.76,1.76
Nick Foles,33.0,2022,QB,IND,3.0,2.0,8.96,,0.5952380952380952,0.0,4.0,2.0,,4.0,0.0,0.0,,,,0.0,0.0,,,,,,,,301.0,97.0,1.76,1.76,-26.0,0.0,0.0,-1.0,0.0,0.0,4.0,-1.0,,,38.24666666666667,38.24666666666667,,
Nick Folk,35.0,2019,K,NWE,7.0,0.0,,,,,,,,,,,,,,,,14.0,0.8235294117647058,,,,,,318.0,28.0,57.0,57.0,,,,,,,,,,,57.0,57.0,115.0,115.0
Nick Folk,36.0,2020,K,NWE,16.0,0.0,,,,,,,,,,,,,,,,26.0,0.9285714285714286,,,,,,249.0,20.0,115.0,115.0,,,,,,,,,12.0,18.0,86.0,86.0,158.0,158.0
Nick Folk,37.0,2021,K,NWE,17.0,0.0,,,,,,,,,,,,,,,,36.0,0.9230769230769231,,,,,,295.0,27.0,158.0,158.0,,,,,,,,,10.0,12.0,110.0,110.0,135.0,135.0
Nick Folk,38.0,2022,K,NWE,17.0,0.0,,,,,,,,,,,,,,,,32.0,0.8648648648648649,,,,,,172.0,10.0,135.0,135.0,,,,,,,,,-4.0,-10.0,136.0,136.0,126.0,126.0
Nick Folk,39.0,2023,K,TEN,17.0,0.0,,,,,,,,,,,,,,,,29.0,0.9666666666666667,,,,,,159.0,9.0,126.0,126.0,,,,,,,,,-3.0,-4.0,139.66666666666666,139.66666666666666,107.0,107.0
Nick Folk,40.0,2024,K,TEN,14.0,0.0,,,,,,,,,,,,,,,,21.0,0.9545454545454546,,,,,,242.0,27.0,107.0,107.0,,,,,,,,,-8.0,-3.0,122.66666666666669,122.66666666666669,,
Nick Keizer,25.0,2020,TE,KAN,16.0,3.0,,,,,,0.0,,,0.0,9.0,10.5,,0.6666666666666666,0.0,1.0,,,,,,,,,,10.3,4.3,,,,,,,,,,,,,,
Nick Mullens,23.0,2018,QB,SFO,8.0,8.0,12.9375,175.15384615384616,0.6423357664233577,13.0,10.0,18.0,,-0.8888888888888888,0.0,0.0,,,,0.0,2.0,,,,,,,,,,117.48,117.48,,,,,,,,,,,117.48,117.48,-0.3,-0.3
Nick Mullens,24.0,2019,QB,SFO,1.0,0.0,,,,,,3.0,,-1.0,0.0,0.0,,,,0.0,0.0,,,,,,,,962.0,70.0,-0.3,-0.3,,13.0,0.0,,0.0,0.0,,-2.0,,,58.59,58.59,110.28,110.28
Nick Mullens,25.0,2020,QB,SFO,10.0,8.0,11.549763033175356,203.08333333333334,0.647239263803681,12.0,12.0,9.0,,0.8888888888888888,0.0,0.0,,,,0.0,6.0,,,,,,,,,,110.28,110.28,,11.0,0.0,,0.0,0.0,,6.0,,,75.82000000000001,75.82000000000001,9.88,9.88
Nick Mullens,26.0,2021,QB,CLE,1.0,1.0,7.35,147.0,0.6666666666666666,1.0,0.0,,,,,,,,,,,,,,,,,,,,9.88,9.88,-2290.0,,,-11.0,,,-12.0,,,,39.95333333333333,39.95333333333333,11.76,11.76
Nick Mullens,27.0,2022,QB,MIN,4.0,0.0,10.666666666666666,224.0,0.84,1.0,1.0,4.0,,2.0,0.0,0.0,,,,0.0,0.0,,,,,,,,301.0,97.0,11.76,11.76,77.0,,,0.0,,,1.0,,,,43.973333333333336,43.973333333333336,62.74,62.74
Nick Mullens,28.0,2023,QB,MIN,5.0,3.0,13.06,186.57142857142858,0.6756756756756757,7.0,8.0,10.0,,2.5,0.0,0.0,,,,0.0,2.0,,,,,,,,416.0,57.0,62.74,62.74,1082.0,17.0,0.0,6.0,0.0,0.0,7.0,2.0,,,28.126666666666665,28.126666666666665,1.32,1.32
Nick Mullens,29.0,2024,QB,MIN,4.0,0.0,19.0,,1.0,0.0,0.0,3.0,,-0.6666666666666666,0.0,0.0,,,,0.0,0.0,,,,,,,,583.0,69.0,1.32,1.32,-1268.0,-27.0,0.0,-7.0,0.0,0.0,-8.0,-2.0,,,25.273333333333337,25.273333333333337,,
Nick Muse,25.0,2023,TE,MIN,2.0,0.0,,,,,,0.0,,,0.0,1.0,22.0,,1.0,0.0,0.0,,,,,,,,500.0,154.0,3.2,2.2,,,,,,,,,,,,,,
Nick O'Leary,26.0,2018,TE,MIA,12.0,7.0,,,,,,0.0,,,0.0,10.0,10.75,86.0,0.8,1.0,0.0,,,,,,,,451.0,59.0,22.6,14.6,,,,,,,,,,,22.6,14.6,27.9,14.9
Nick O'Leary,27.0,2019,TE,2TM,12.0,5.0,,,,,,0.0,,,0.0,18.0,8.384615384615385,109.0,0.7222222222222222,1.0,1.0,,,,,,,,438.0,57.0,27.9,14.9,,0.0,23.0,,0.0,0.0,,1.0,,,25.25,14.75,,
Nick Sciba,23.0,2022,K,PIT,1.0,0.0,,,,,,,,,,,,,,,,2.0,1.0,,,,,,301.0,97.0,7.0,7.0,,,,,,,,,,,,,,
Nick Vannett,25.0,2018,TE,SEA,15.0,9.0,,,,,,0.0,,,0.0,43.0,9.275862068965518,89.66666666666667,0.6744186046511628,3.0,1.0,,,,,,,,288.3,37.0,71.9,42.9,,,,,,,,,,,71.9,42.9,33.6,16.6
Nick Vannett,26.0,2019,TE,2TM,16.0,7.0,,,,,,0.0,,,0.0,22.0,9.764705882352942,,0.7727272727272727,0.0,0.0,,,,,,,,363.5,42.0,33.6,16.6,,0.0,-103.0,,0.0,-3.0,,-1.0,,,52.75,29.75,29.5,15.5
Nick Vannett,27.0,2020,TE,DEN,15.0,11.0,,,,,,0.0,,,0.0,21.0,6.785714285714286,95.0,0.6666666666666666,1.0,0.0,,,,,,,,393.0,62.0,29.5,15.5,,0.0,-71.0,,0.0,1.0,,0.0,,,45.0,25.0,28.3,19.3
Nick Vannett,28.0,2021,TE,NOR,7.0,2.0,,,,,,0.0,,,0.0,15.0,14.777777777777779,133.0,0.6,1.0,0.0,,,,,,,,,,28.3,19.3,,0.0,38.0,,0.0,0.0,,0.0,,,30.46666666666667,17.133333333333336,11.5,5.5
Nick Vannett,29.0,2022,TE,2TM,9.0,3.0,,,,,,0.0,,,0.0,9.0,9.166666666666666,,0.6666666666666666,0.0,0.0,,,,,,,,301.0,97.0,11.5,5.5,,0.0,-78.0,,0.0,-1.0,,0.0,,,23.1,13.433333333333332,1.3,0.3
Nick Vannett,30.0,2023,TE,LAC,8.0,5.0,,,,,,0.0,,,0.0,1.0,3.0,,1.0,0.0,0.0,,,,,,,,500.0,154.0,1.3,0.3,,0.0,-52.0,,0.0,0.0,,0.0,,,13.7,8.366666666666667,48.5,31.5
Nick Vannett,31.0,2024,TE,TEN,17.0,10.0,,,,,,0.0,,,0.0,20.0,7.9411764705882355,45.0,0.85,3.0,0.0,,,,,,,,802.0,106.0,48.5,31.5,,0.0,132.0,,0.0,3.0,,0.0,,,20.433333333333337,12.433333333333332,,
Nick Westbrook-Ikhine,23.0,2020,WR,TEN,14.0,1.0,,,,,,0.0,,,0.0,8.0,11.0,,0.375,0.0,0.0,,,,,,,,,,6.3,3.3,,,,,,,,,,,6.3,3.3,107.6,69.6
Nick Westbrook-Ikhine,24.0,2021,WR,TEN,16.0,7.0,,,,,,0.0,,,0.0,57.0,12.526315789473685,119.0,0.6666666666666666,4.0,1.0,,,,,,,,,,107.6,69.6,,0.0,443.0,,0.0,4.0,,1.0,,,56.95,36.45,82.7,57.7
Nick Westbrook-Ikhine,25.0,2022,WR,TEN,17.0,13.0,,,,,,0.0,,,0.0,50.0,15.88,132.33333333333334,0.5,3.0,0.0,,,,,,,,301.0,97.0,82.7,57.7,,0.0,-79.0,,0.0,-1.0,,-1.0,,,65.53333333333333,43.53333333333333,83.0,55.0
Nick Westbrook-Ikhine,26.0,2023,WR,TEN,14.0,9.0,,,,,,0.0,,,0.0,45.0,13.214285714285714,123.33333333333333,0.6222222222222222,3.0,0.0,,,,,,,,500.0,154.0,83.0,55.0,,0.0,-27.0,,0.0,0.0,,0.0,,,91.09999999999998,60.76666666666667,135.7,103.7
Nick Westbrook-Ikhine,27.0,2024,WR,TEN,17.0,9.0,,,,,,0.0,,,0.0,60.0,15.53125,55.22222222222222,0.5333333333333333,9.0,0.0,,,,,,,,510.0,163.0,135.7,103.7,,0.0,127.0,,0.0,6.0,,0.0,,,100.46666666666664,72.13333333333334,,
Nick Williams,28.0,2018,WR,2TM,4.0,0.0,,,,,,0.0,,,0.0,5.0,8.5,,0.4,0.0,0.0,,,,,,,,,,3.7,1.7,,,,,,,,,,,,,,
Nico Collins,22.0,2021,WR,HOU,14.0,8.0,,,,,,0.0,,,0.0,60.0,13.515151515151516,446.0,0.55,1.0,0.0,,,,,,,,241.0,78.0,83.6,50.6,,,,,,,,,,,83.6,50.6,97.1,60.1
Nico Collins,23.0,2022,WR,HOU,10.0,7.0,,,,,,0.0,,,0.0,66.0,13.0,240.5,0.5606060606060606,2.0,0.0,,,,,,,,213.8,75.0,97.1,60.1,,0.0,35.0,,0.0,1.0,,0.0,,,90.35,55.35,256.4,176.4
Nico Collins,24.0,2023,WR,HOU,15.0,10.0,,,,,,1.0,,7.0,0.0,109.0,16.2125,162.125,0.7339449541284404,8.0,1.0,,,,,,,,174.0,60.0,256.4,176.4,,7.0,816.0,,0.0,6.0,,1.0,,,145.7,95.7,210.6,142.6
Nico Collins,25.0,2024,WR,HOU,12.0,12.0,,,,,,0.0,,,0.0,99.0,14.794117647058824,143.71428571428572,0.6868686868686869,7.0,0.0,,,,,,,,28.2,13.0,210.6,142.6,,-7.0,-291.0,,0.0,-1.0,,-1.0,,,188.03333333333333,126.36666666666667,,
Nikko Remigio,25.0,2024,WR,KAN,5.0,1.0,,,,,,0.0,,,0.0,6.0,24.0,,0.3333333333333333,0.0,1.0,,,,,,,,770.0,196.0,4.8,2.8,,,,,,,,,,,,,,
Niles Paul,29.0,2018,WR,JAX,6.0,1.0,,,,,,1.0,,-3.0,0.0,13.0,9.8,,0.7692307692307693,0.0,0.0,,,,,,,,428.0,136.0,19.5,9.5,,,,,,,,,,,,,,
Noah Brown,22.0,2018,WR,DAL,8.0,2.0,,,,,,0.0,,,0.0,8.0,10.8,,0.625,0.0,0.0,,,,,,,,,,10.4,5.4,,,,,,,,,,,10.4,5.4,29.8,15.8
Noah Brown,24.0,2020,WR,DAL,16.0,1.0,,,,,,1.0,,4.0,0.0,24.0,11.0,,0.5833333333333334,0.0,0.0,,,,,,,,407.0,130.0,29.8,15.8,,4.0,100.0,,0.0,0.0,,0.0,,,20.1,10.6,34.4,18.4
Noah Brown,25.0,2021,WR,DAL,13.0,1.0,,,,,,0.0,,,0.0,25.0,11.5,,0.64,0.0,0.0,,,,,,,,,,34.4,18.4,,-4.0,30.0,,0.0,0.0,,0.0,,,24.866666666666664,13.2,114.5,71.5
Noah Brown,26.0,2022,WR,DAL,16.0,13.0,,,,,,0.0,,,0.0,74.0,12.906976744186046,185.0,0.581081081081081,3.0,1.0,,,,,,,,301.0,97.0,114.5,71.5,,0.0,371.0,,0.0,3.0,,1.0,,,59.56666666666666,35.233333333333334,101.6,68.6
Noah Brown,27.0,2023,WR,HOU,10.0,7.0,,,,,,1.0,,-1.0,0.0,55.0,17.181818181818183,283.5,0.6,2.0,0.0,,,,,,,,500.0,154.0,101.6,68.6,,-1.0,12.0,,0.0,-1.0,,-1.0,,,83.49999999999999,52.833333333333336,86.3,51.3
Noah Brown,28.0,2024,WR,WAS,11.0,9.0,,,,,,0.0,,,0.0,56.0,12.942857142857143,453.0,0.625,1.0,0.0,,,,,,,,438.0,141.0,86.3,51.3,,1.0,-114.0,,0.0,-1.0,,0.0,,,100.8,63.79999999999999,,
Noah Fant,22.0,2019,TE,DEN,16.0,11.0,,,,,,3.0,,-4.0,0.0,66.0,14.05,187.33333333333334,0.6060606060606061,3.0,1.0,,,,,,,,197.8,23.0,111.0,71.0,,,,,,,,,,,111.0,71.0,147.3,85.3
Noah Fant,23.0,2020,TE,DEN,15.0,14.0,,,,,,0.0,,,0.0,93.0,10.85483870967742,224.33333333333334,0.6666666666666666,3.0,0.0,,,,,,,,115.0,12.0,147.3,85.3,,12.0,111.0,,0.0,0.0,,-1.0,,,129.15,78.15,159.0,91.0
Noah Fant,24.0,2021,TE,DEN,16.0,16.0,,,,,,0.0,,,0.0,90.0,9.852941176470589,167.5,0.7555555555555555,4.0,0.0,,,,,,,,84.2,8.0,159.0,91.0,,0.0,-3.0,,0.0,1.0,,0.0,,,139.1,82.43333333333334,122.6,72.6
Noah Fant,25.0,2022,TE,SEA,17.0,16.0,,,,,,0.0,,,0.0,63.0,9.72,121.5,0.7936507936507936,4.0,0.0,,,,,,,,164.3,17.0,122.6,72.6,,0.0,-184.0,,0.0,0.0,,0.0,,,142.96666666666667,82.96666666666665,73.4,41.4
Noah Fant,26.0,2023,TE,SEA,17.0,17.0,,,,,,0.0,,,0.0,43.0,12.9375,,0.7441860465116279,0.0,0.0,,,,,,,,231.5,29.0,73.4,41.4,,0.0,-72.0,,0.0,-4.0,,0.0,,,118.33333333333331,68.33333333333333,104.0,56.0
Noah Fant,27.0,2024,TE,SEA,14.0,9.0,,,,,,0.0,,,0.0,64.0,10.416666666666666,500.0,0.75,1.0,0.0,,,,,,,,248.0,29.0,104.0,56.0,,0.0,86.0,,0.0,1.0,,0.0,,,100.0,56.666666666666664,,
Noah Gray,22.0,2021,TE,KAN,16.0,1.0,,,,,,0.0,,,0.0,10.0,5.142857142857143,36.0,0.7,1.0,0.0,,,,,,,,425.0,47.0,16.6,9.6,,,,,,,,,,,16.6,9.6,70.0,42.0
Noah Gray,23.0,2022,TE,KAN,17.0,8.0,,,,,,1.0,1.0,1.0,1.0,34.0,10.678571428571429,299.0,0.8235294117647058,1.0,0.0,,,,,,,,301.0,97.0,70.0,42.0,,1.0,263.0,,1.0,0.0,,0.0,,,43.3,25.8,70.6,42.6
Noah Gray,24.0,2023,TE,KAN,17.0,10.0,,,,,,1.0,,1.0,0.0,41.0,10.892857142857142,152.5,0.6829268292682927,2.0,0.0,,,,,,,,268.0,36.0,70.6,42.6,,0.0,6.0,,-1.0,1.0,,0.0,,,52.4,31.4,113.3,73.3
Noah Gray,25.0,2024,TE,KAN,17.0,10.0,,,,,,1.0,,-4.0,0.0,49.0,10.925,87.4,0.8163265306122449,5.0,0.0,,,,,,,,239.5,28.0,113.3,73.3,,-5.0,132.0,,0.0,3.0,,0.0,,,84.63333333333333,52.63333333333333,,
Noah Togiai,23.0,2020,TE,IND,4.0,0.0,,,,,,0.0,,,0.0,1.0,,,,0.0,0.0,,,,,,,,276.0,37.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0
Noah Togiai,25.0,2022,TE,PHI,2.0,0.0,,,,,,0.0,,,0.0,1.0,,,,0.0,0.0,,,,,,,,301.0,97.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,
Nsimba Webster,26.0,2022,WR,CHI,2.0,0.0,,,,,,0.0,,,0.0,3.0,7.0,,0.6666666666666666,0.0,1.0,,,,,,,,301.0,97.0,1.4,-0.6,,,,,,,,,,,,,,
Nyheim Hines,22.0,2018,RB,IND,16.0,4.0,,,,,,85.0,157.0,3.6941176470588237,2.0,81.0,6.746031746031746,212.5,0.7777777777777778,2.0,1.0,,,,,,,,178.7,57.0,158.9,95.9,,,,,,,,,,,158.9,95.9,105.9,61.9
Nyheim Hines,23.0,2019,RB,IND,16.0,2.0,,,,,,52.0,99.5,3.826923076923077,2.0,58.0,7.2727272727272725,,0.7586206896551724,0.0,1.0,,,,,,,,156.3,53.0,105.9,61.9,,-115.0,-105.0,,0.0,-2.0,,0.0,,,132.4,78.9,191.2,128.2
