Player Name,Season,Target_PPR,Target_Standard,Age,Average ADP,Carries*Yards,Extra Points Made,Field Goals Made,Fumbles,Games Played,Games Started,Interceptions Thrown,PPR Fantasy Points Scored,Position,Positional ADP,Receiving Touchdowns,Receptions*Yards,Rushing Touchdowns,ST_Interceptions,ST_Safeties,ST_Special Teams Touchdowns,Standard Fantasy Points Scored,Team,Total Passing,Touchdowns Allowed,XP2
Robert Tonyan,2022,22.2,11.2,28.0,177.8,,,,0.0,17.0,3.0,,112.0,TE,20.0,2.0,24963.0,,,,,59.0,GNB,,,
Robert Tonyan,2023,,,29.0,280.0,,,,0.0,17.0,6.0,,22.2,TE,42.0,0.0,1243.0,,,,,11.2,CHI,,,
Robert Tonyan,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Woods,2022,89.3,49.3,30.0,103.0,,,,1.0,17.0,15.0,,115.7,WR,42.0,2.0,27984.0,,,,,62.7,TEN,,,
Robert Woods,2023,34.3,14.3,31.0,261.0,8.0,,,0.0,14.0,11.0,,89.3,WR,89.0,1.0,17080.0,0.0,,,,49.3,HOU,,,
Robert Woods,2024,,,32.0,373.0,,,,3.0,15.0,4.0,,34.3,WR,121.0,0.0,4080.0,,,,,14.3,HOU,,,
Rodney Williams,2022,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Rodney Williams,2023,,,25.0,500.0,,,,0.0,13.0,0.0,,0.0,TE,154.0,,,,,,,0.0,PIT,,,
Rodney Williams,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Rodrigo Blankenship,2022,,,25.0,214.5,,4.0,4.0,,3.0,0.0,,16.0,K,20.0,,,,,,,16.0,2TM,,,
Rodrigo Blankenship,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Rodrigo Blankenship,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Rome Odunze,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Rome Odunze,2023,142.9,88.9,,,,,,,,,,,,,,,,,,,,,,,
Rome Odunze,2024,,,22.0,98.4,48.0,,,2.0,17.0,12.0,,142.9,WR,39.0,3.0,39690.0,0.0,,,,88.9,CHI,,,
Romeo Doubs,2022,172.4,113.4,22.0,176.3,12.0,,,2.0,13.0,7.0,,99.6,WR,63.0,3.0,17892.0,0.0,,,,57.6,GNB,,,
Romeo Doubs,2023,130.1,84.1,23.0,180.3,,,,1.0,17.0,16.0,,172.4,WR,61.0,8.0,39825.0,,,,,113.4,GNB,,,
Romeo Doubs,2024,,,24.0,142.0,,,,0.0,13.0,12.0,,130.1,WR,52.0,4.0,27692.0,,,,,84.1,GNB,,,
Ronald Jones II,2022,,,25.0,191.0,1207.0,,,0.0,6.0,0.0,,16.2,RB,57.0,0.0,23.0,1.0,,,,15.2,KAN,,,
Ronald Jones II,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Ronald Jones II,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Rondale Moore,2022,103.0,63.0,22.0,186.3,-24.0,,,0.0,8.0,8.0,,87.9,WR,64.0,1.0,17015.0,0.0,,,,46.9,ARI,,,
Rondale Moore,2023,,,23.0,184.5,5012.0,,,1.0,17.0,8.0,,103.0,WR,62.0,1.0,14120.0,1.0,,,,63.0,ARI,,,
Rondale Moore,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Ronnie Bell,2022,28.8,22.8,,,,,,,,,,,,,,,,,,,,,,,
Ronnie Bell,2023,4.2,2.2,23.0,278.0,,,,1.0,17.0,0.0,,28.8,WR,97.0,3.0,414.0,,,,,22.8,SFO,,,
Ronnie Bell,2024,,,24.0,386.0,,,,0.0,9.0,0.0,,4.2,WR,123.0,0.0,46.0,,,,,2.2,SFO,,,
Ronnie Rivers,2022,20.1,15.1,23.0,301.0,198.0,,,0.0,8.0,1.0,,10.0,RB,97.0,0.0,150.0,0.0,,,,5.0,LAR,,,
Ronnie Rivers,2023,18.3,13.3,24.0,500.0,4160.0,,,0.0,9.0,1.0,,20.1,RB,154.0,0.0,115.0,0.0,,,,15.1,LAR,,,
Ronnie Rivers,2024,,,25.0,461.0,2200.0,,,0.0,17.0,0.0,,18.3,RB,100.0,0.0,175.0,0.0,,,,13.3,LAR,,,
Roschon Johnson,2022,100.1,66.1,,,,,,,,,,,,,,,,,,,,,,,
Roschon Johnson,2023,77.4,61.4,22.0,195.0,28593.0,,,1.0,15.0,0.0,,100.1,RB,58.0,0.0,7140.0,2.0,,,,66.1,CHI,,,
Roschon Johnson,2024,,,23.0,244.3,8305.0,,,0.0,14.0,0.0,,77.4,RB,68.0,0.0,1680.0,6.0,,,,61.4,CHI,,,
Ross Dwelley,2022,2.2,1.2,27.0,301.0,,,,0.0,12.0,0.0,,19.5,TE,97.0,1.0,318.0,,,,,16.5,SFO,,,
Ross Dwelley,2023,1.5,0.5,28.0,378.0,,,,0.0,12.0,0.0,,2.2,TE,65.0,0.0,13.0,,,,,1.2,SFO,,,
Ross Dwelley,2024,,,29.0,815.0,,,,0.0,17.0,0.0,,1.5,TE,107.0,0.0,6.0,,,,,0.5,ATL,,,
Royce Freeman,2022,46.2,45.2,26.0,301.0,4838.0,,,1.0,4.0,1.0,,19.0,RB,97.0,0.0,204.0,0.0,,,,13.0,HOU,,,
Royce Freeman,2023,,,27.0,500.0,24640.0,,,0.0,14.0,0.0,,46.2,RB,154.0,0.0,14.0,2.0,,,,45.2,LAR,,,
Royce Freeman,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Russell Gage,2022,,,26.0,145.5,,,,1.0,13.0,4.0,,121.6,WR,54.0,5.0,21777.0,,,,,70.6,TAM,,,
Russell Gage,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Russell Gage,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Russell Wilson,2022,242.9,242.9,34.0,77.5,15290.0,,,6.0,15.0,15.0,11.0,217.76,QB,9.0,0.0,2.0,3.0,,,,216.76,DEN,59908.0,,
Russell Wilson,2023,170.78,170.78,35.0,148.0,27360.0,,,10.0,15.0,15.0,8.0,242.9,QB,18.0,,,3.0,,,,242.9,DEN,82890.0,,
Russell Wilson,2024,,,36.0,226.3,6708.0,,,5.0,11.0,11.0,5.0,170.78,QB,29.0,,,2.0,,,,170.78,PIT,42194.0,,
Ryan Flournoy,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Flournoy,2023,18.2,8.2,,,,,,,,,,,,,,,,,,,,,,,
Ryan Flournoy,2024,,,25.0,462.5,,,,1.0,11.0,1.0,,18.2,WR,148.0,0.0,1030.0,,,,,8.2,DAL,,,
Ryan Griffin,2022,,,32.0,301.0,,,,0.0,15.0,0.0,,6.6,TE,97.0,0.0,108.0,,,,,2.6,CHI,,,
Ryan Griffin,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Griffin,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Miller,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Miller,2023,36.8,24.8,,,,,,,,,,,,,,,,,,,,,,,
Ryan Miller,2024,,,24.0,894.0,,,,0.0,11.0,3.0,,36.8,WR,209.0,2.0,1548.0,,,,,24.8,TAM,,,
Ryan Stonehouse,2022,0.0,0.0,23.0,301.0,,0.0,0.0,,17.0,0.0,,0.0,K,97.0,,,,,,,0.0,TEN,,,
Ryan Stonehouse,2023,,,24.0,500.0,-10.0,,,1.0,12.0,0.0,,0.0,K,154.0,,,0.0,,,,0.0,TEN,,,
Ryan Stonehouse,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Succop,2022,,,36.0,179.0,,24.0,31.0,,17.0,0.0,,124.0,K,12.0,,,,,,,124.0,TAM,,,
Ryan Succop,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Succop,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Tannehill,2022,72.04,72.04,34.0,185.3,3366.0,,,3.0,12.0,12.0,6.0,157.24,QB,21.0,,,2.0,,,,157.24,TEN,35504.0,,
Ryan Tannehill,2023,,,35.0,240.3,1275.0,,,4.0,10.0,8.0,7.0,72.04,QB,31.0,,,1.0,,,,72.04,TEN,8080.0,,
Ryan Tannehill,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Wright,2022,0.0,0.0,22.0,301.0,,,,,17.0,0.0,0.0,0.0,K,97.0,,,,,,,0.0,MIN,13.0,,
Ryan Wright,2023,0.0,0.0,23.0,500.0,,0.0,0.0,,17.0,0.0,,0.0,K,154.0,,,,,,,0.0,MIN,,,
Ryan Wright,2024,,,24.0,900.0,,0.0,0.0,,17.0,0.0,,0.0,K,211.0,,,,,,,0.0,MIN,,,
Salvon Ahmed,2022,42.9,26.9,24.0,301.0,780.0,,,0.0,12.0,0.0,,14.2,RB,97.0,0.0,9.0,1.0,,,,13.2,MIA,,,
Salvon Ahmed,2023,,,25.0,500.0,1364.0,,,0.0,8.0,0.0,,42.9,RB,154.0,1.0,1424.0,1.0,,,,26.9,MIA,,,
Salvon Ahmed,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Darnold,2022,19.38,19.38,25.0,301.0,2782.0,,,6.0,6.0,6.0,3.0,78.32,QB,97.0,,,2.0,,,,78.32,CAR,9144.0,,
Sam Darnold,2023,299.96,299.96,26.0,500.0,336.0,,,3.0,10.0,1.0,1.0,19.38,QB,154.0,,,1.0,,,,19.38,SFO,891.0,,
Sam Darnold,2024,,,27.0,249.0,14271.0,,,8.0,17.0,17.0,12.0,299.96,QB,32.0,,,1.0,,,,299.96,MIN,155484.0,,
Sam Ehlinger,2022,,,24.0,301.0,1496.0,,,2.0,4.0,3.0,3.0,33.62,QB,97.0,,,0.0,,,,33.62,IND,2292.0,,
Sam Ehlinger,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Ehlinger,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Howell,2022,249.54,248.54,22.0,301.0,180.0,,,0.0,1.0,1.0,1.0,18.26,QB,97.0,,,1.0,,,,18.26,WAS,338.0,,
Sam Howell,2023,-0.84,-0.84,23.0,200.3,12672.0,,,4.0,17.0,17.0,21.0,249.54,QB,25.0,0.0,5.0,5.0,,,,248.54,WAS,86812.0,,
Sam Howell,2024,,,24.0,361.0,3.0,,,0.0,2.0,0.0,1.0,-0.84,QB,46.0,,,0.0,,,,-0.84,SEA,24.0,,
Sam LaPorta,2022,239.3,153.3,,,,,,,,,,,,,,,,,,,,,,,
Sam LaPorta,2023,174.6,114.6,22.0,168.3,5.0,,,0.0,17.0,14.0,,239.3,TE,17.0,10.0,76540.0,0.0,,,,153.3,DET,,,2.0
Sam LaPorta,2024,,,23.0,31.8,,,,0.0,16.0,16.0,,174.6,TE,2.0,7.0,43620.0,,,,,114.6,DET,,,
Sam Martin,2022,,,32.0,301.0,,0.0,0.0,,16.0,0.0,,0.0,K,97.0,,,,,,,0.0,BUF,,,
Sam Martin,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Martin,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Samaje Perine,2022,119.3,69.3,27.0,249.5,37525.0,,,0.0,16.0,2.0,,142.1,RB,79.0,4.0,10944.0,2.0,,,,104.1,CIN,,,
Samaje Perine,2023,81.4,53.4,28.0,118.5,12667.0,,,3.0,17.0,1.0,,119.3,RB,38.0,0.0,22800.0,1.0,,,,69.3,DEN,,,
Samaje Perine,2024,,,29.0,271.3,1860.0,,,0.0,17.0,0.0,,81.4,RB,74.0,1.0,9044.0,1.0,,,,53.4,KAN,,,
Sammy Watkins,2022,,,29.0,217.0,,,,1.0,12.0,5.0,,46.5,WR,76.0,0.0,5216.0,,,,,30.5,2TM,,,
Sammy Watkins,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Sammy Watkins,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Samori Toure,2022,13.8,5.8,24.0,301.0,,,,1.0,11.0,2.0,,17.2,WR,97.0,1.0,415.0,,,,,12.2,GNB,,,
Samori Toure,2023,,,25.0,424.0,,,,1.0,11.0,0.0,,13.8,WR,138.0,0.0,632.0,,,,,5.8,GNB,,,
Samori Toure,2024,,,,,,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers DST,2022,130.0,130.0,,118.8,,,,,17.0,17.0,,149.0,DEF,3.0,,,,20.0,0.0,3.0,149.0,SFO,,31.0,
San Francisco 49ers DST,2023,76.0,76.0,,82.8,,,,,17.0,17.0,,130.0,DEF,1.0,,,,22.0,1.0,1.0,130.0,SFO,,30.0,
San Francisco 49ers DST,2024,,,,116.0,,,,,17.0,17.0,,76.0,DEF,1.0,,,,11.0,0.0,2.0,76.0,SFO,,49.0,
Saquon Barkley,2022,223.2,182.2,25.0,20.3,387335.0,,,1.0,16.0,16.0,,280.0,RB,12.0,0.0,19323.0,10.0,,,,223.0,NYG,,,
Saquon Barkley,2023,353.3,320.3,26.0,7.8,237861.0,,,2.0,14.0,14.0,,223.2,RB,3.0,4.0,11521.0,6.0,,,,182.2,NYG,,,1.0
Saquon Barkley,2024,,,27.0,9.2,692070.0,,,2.0,16.0,16.0,,353.3,RB,4.0,2.0,9207.0,13.0,,,,320.3,PHI,,,3.0
Scott Miller,2022,39.1,28.1,25.0,301.0,9.0,,,0.0,15.0,1.0,,42.3,WR,97.0,0.0,4278.0,0.0,,,,19.3,TAM,,,
Scott Miller,2023,11.9,6.9,26.0,500.0,,,,0.0,17.0,0.0,,39.1,WR,154.0,2.0,1782.0,,,,,28.1,ATL,,,
Scott Miller,2024,,,27.0,900.0,,,,0.0,13.0,1.0,,11.9,WR,211.0,0.0,350.0,,,,,6.9,PIT,,,
Sean Clifford,2022,-0.72,-0.72,,,,,,,,,,,,,,,,,,,,,,,
Sean Clifford,2023,,,25.0,303.0,-3.0,,,1.0,2.0,0.0,0.0,-0.72,QB,43.0,,,0.0,,,,-0.72,GNB,37.0,,
Sean Clifford,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Sean McKeon,2022,0.0,0.0,25.0,301.0,,,,0.0,13.0,0.0,,3.1,TE,97.0,0.0,24.0,,,,,1.1,DAL,,,
Sean McKeon,2023,,,26.0,500.0,,,,0.0,9.0,0.0,,0.0,TE,154.0,,,,,,,0.0,DAL,,,
Sean McKeon,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Tucker,2022,5.2,3.2,,,,,,,,,,,,,,,,,,,,,,,
Sean Tucker,2023,66.7,57.7,22.0,198.0,360.0,,,0.0,11.0,0.0,,5.2,RB,59.0,0.0,20.0,0.0,,,,3.2,TAM,,,
Sean Tucker,2024,,,23.0,469.0,15450.0,,,1.0,17.0,0.0,,66.7,RB,104.0,1.0,990.0,2.0,,,,57.7,TAM,,,
Seattle Seahawks DST,2022,103.0,103.0,,256.0,,,,,17.0,17.0,,106.0,DEF,26.0,,,,14.0,0.0,2.0,106.0,SEA,,44.0,
Seattle Seahawks DST,2023,118.0,118.0,,200.0,,,,,17.0,17.0,,103.0,DEF,21.0,,,,11.0,0.0,3.0,103.0,SEA,,45.0,
Seattle Seahawks DST,2024,,,,205.6,,,,,17.0,17.0,,118.0,DEF,18.0,,,,13.0,1.0,5.0,118.0,SEA,,37.0,
Shane Zylstra,2022,,,26.0,301.0,,,,0.0,13.0,2.0,,41.0,TE,97.0,4.0,671.0,,,,,30.0,DET,,,
Shane Zylstra,2023,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,
Shane Zylstra,2024,,,28.0,372.0,,,,0.0,12.0,1.0,,3.2,TE,53.0,0.0,23.0,,,,,2.2,DET,,,
Shedrick Jackson,2022,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Shedrick Jackson,2023,,,24.0,500.0,,,,0.0,5.0,0.0,,0.0,WR,154.0,,,,,,,0.0,CIN,,,
Shedrick Jackson,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Shi Smith,2022,,,24.0,301.0,,,,4.0,17.0,6.0,,55.6,WR,97.0,2.0,6534.0,,,,,33.6,CAR,,,
Shi Smith,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Shi Smith,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Simi Fehoko,2022,7.9,6.9,25.0,301.0,,,,0.0,5.0,0.0,,5.4,WR,97.0,0.0,75.0,,,,,2.4,DAL,,,
Simi Fehoko,2023,16.6,10.6,26.0,500.0,,,,0.0,6.0,0.0,,7.9,WR,154.0,1.0,10.0,,,,,6.9,LAC,,,
Simi Fehoko,2024,,,27.0,673.0,,,,0.0,8.0,2.0,,16.6,WR,188.0,0.0,642.0,,,,,10.6,LAC,,,
Sincere McCormick,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Sincere McCormick,2023,27.2,21.2,,,,,,,,,,,,,,,,,,,,,,,
Sincere McCormick,2024,,,24.0,737.0,7176.0,,,0.0,5.0,2.0,,27.2,RB,126.0,0.0,180.0,0.0,,,,21.2,LVR,,,
Sione Vaki,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Sione Vaki,2023,8.1,5.1,,,,,,,,,,,,,,,,,,,,,,,
Sione Vaki,2024,,,23.0,442.5,90.0,,,0.0,16.0,0.0,,8.1,RB,98.0,0.0,114.0,0.0,,,,5.1,DET,,,
Skylar Thompson,2022,,,25.0,301.0,308.0,,,2.0,7.0,2.0,3.0,17.46,QB,97.0,,,0.0,,,,17.46,MIA,1068.0,,
Skylar Thompson,2023,3.88,3.88,,,,,,,,,,,,,,,,,,,,,,,
Skylar Thompson,2024,,,27.0,505.5,5.0,,,2.0,3.0,1.0,0.0,3.88,QB,63.0,,,0.0,,,,3.88,MIA,187.0,,
Skyy Moore,2022,53.7,32.7,22.0,142.8,75.0,,,3.0,16.0,3.0,,43.4,WR,52.0,0.0,5522.0,0.0,,,,21.4,KAN,,,
Skyy Moore,2023,0.0,0.0,23.0,127.5,72.0,,,0.0,14.0,8.0,,53.7,WR,49.0,1.0,5145.0,0.0,,,,32.7,KAN,,,
Skyy Moore,2024,,,24.0,280.5,,,,0.0,6.0,0.0,,0.0,WR,90.0,,,,,,,0.0,KAN,,,
Snoop Conner,2022,,,23.0,301.0,516.0,,,0.0,8.0,0.0,,10.2,RB,97.0,,,1.0,,,,10.2,JAX,,,
Snoop Conner,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Snoop Conner,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Sony Michel,2022,,,27.0,240.0,3852.0,,,0.0,10.0,0.0,,24.9,RB,75.0,0.0,486.0,0.0,,,,15.9,LAC,,,
Sony Michel,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Sony Michel,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Brown,2022,,,24.0,301.0,396.0,,,0.0,2.0,0.0,,7.3,RB,97.0,0.0,22.0,0.0,,,,5.3,CAR,,,
Spencer Brown,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Brown,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Rattler,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Rattler,2023,63.28,63.28,,,,,,,,,,,,,,,,,,,,,,,
Spencer Rattler,2024,,,24.0,361.0,2646.0,,,5.0,7.0,6.0,5.0,63.28,QB,47.0,,,0.0,,,,63.28,NOR,6585.0,,
Spencer Shrader,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Shrader,2023,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,
Spencer Shrader,2024,,,25.0,552.0,,9.0,5.0,,4.0,0.0,,26.0,K,40.0,,,,,,,26.0,3TM,,,
Stanley Morgan Jr.,2022,,,26.0,301.0,,,,0.0,14.0,0.0,,0.0,WR,97.0,,,,,,,0.0,CIN,,,
Stanley Morgan Jr.,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Stanley Morgan Jr.,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Stefon Diggs,2022,271.8,164.8,29.0,12.5,-2.0,,,1.0,16.0,16.0,,314.6,WR,5.0,11.0,154440.0,0.0,,,,206.6,BUF,,,
Stefon Diggs,2023,121.92,74.92,30.0,10.0,6.0,,,2.0,17.0,17.0,,271.8,WR,4.0,8.0,126688.0,0.0,,,,164.8,BUF,,,1.0
Stefon Diggs,2024,,,31.0,43.0,27.0,,,0.0,8.0,8.0,0.0,121.92,WR,21.0,3.0,23359.0,1.0,,,,74.92,HOU,13.0,,
Stephen Anderson,2022,,,29.0,301.0,,,,0.0,16.0,0.0,,3.9,TE,97.0,0.0,30.0,,,,,0.9,ARI,,,
Stephen Anderson,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Anderson,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Sullivan,2022,24.5,12.5,26.0,301.0,,,,0.0,14.0,0.0,,6.6,TE,97.0,0.0,94.0,,,,,4.6,CAR,,,
Stephen Sullivan,2023,0.0,0.0,27.0,500.0,,,,0.0,11.0,0.0,,24.5,TE,154.0,0.0,1512.0,,,,,12.5,CAR,,,
Stephen Sullivan,2024,,,28.0,900.0,,,,0.0,1.0,0.0,,0.0,TE,211.0,,,,,,,0.0,CAR,,,
Sterling Shepard,2022,20.3,10.3,29.0,281.5,,,,0.0,3.0,2.0,,34.4,WR,92.0,1.0,2015.0,,,,,21.4,NYG,,,
Sterling Shepard,2023,80.3,48.3,30.0,298.0,7.0,,,1.0,15.0,2.0,,20.3,WR,107.0,1.0,580.0,0.0,,,,10.3,NYG,,,
Sterling Shepard,2024,,,31.0,482.0,560.0,,,0.0,14.0,5.0,,80.3,WR,156.0,1.0,10720.0,0.0,,,,48.3,TAM,,,1.0
Steven Sims,2022,5.6,2.6,25.0,301.0,923.0,,,3.0,12.0,2.0,,25.4,WR,97.0,0.0,1470.0,0.0,,,,11.4,PIT,,,
Steven Sims,2023,-4.0,-4.0,26.0,500.0,2.0,,,0.0,3.0,0.0,,5.6,WR,154.0,0.0,78.0,0.0,,,,2.6,HOU,,,
Steven Sims,2024,,,27.0,391.0,1.0,,,2.0,7.0,0.0,,-4.0,WR,126.0,,,0.0,,,,-4.0,HOU,,,
Stone Smartt,2022,32.5,21.5,24.0,301.0,,,,0.0,7.0,1.0,,5.7,TE,97.0,0.0,72.0,,,,,1.7,LAC,,,
Stone Smartt,2023,34.8,18.8,25.0,500.0,,,,0.0,16.0,3.0,,32.5,TE,154.0,1.0,1716.0,,,,,21.5,LAC,,,
Stone Smartt,2024,,,26.0,855.0,,,,1.0,15.0,2.0,,34.8,TE,108.0,0.0,3344.0,,,,,18.8,LAC,,,
T.J. Hockenson,2022,219.0,124.0,25.0,65.8,,,,1.0,17.0,14.0,,215.4,TE,7.0,6.0,78690.0,,,,,129.4,2TM,,,2.0
T.J. Hockenson,2023,86.5,45.5,26.0,45.3,,,,1.0,15.0,11.0,,219.0,TE,3.0,5.0,91295.0,,,,,124.0,MIN,,,
T.J. Hockenson,2024,,,27.0,126.4,,,,0.0,10.0,9.0,,86.5,TE,14.0,0.0,18696.0,,,,,45.5,MIN,,,
T.Y. Hilton,2022,,,33.0,301.0,,,,0.0,3.0,0.0,,19.1,WR,97.0,0.0,854.0,,,,,12.1,DAL,,,
T.Y. Hilton,2023,,,,,,,,,,,,,,,,,,,,,,,,,
T.Y. Hilton,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers DST,2022,123.0,123.0,,112.3,,,,,17.0,17.0,,96.0,DEF,2.0,,,,10.0,0.0,1.0,96.0,TAM,,41.0,
Tampa Bay Buccaneers DST,2023,98.0,98.0,,223.0,,,,,17.0,17.0,,123.0,DEF,26.0,,,,13.0,1.0,1.0,123.0,TAM,,34.0,
Tampa Bay Buccaneers DST,2024,,,,197.6,,,,,17.0,17.0,,98.0,DEF,17.0,,,,7.0,1.0,2.0,98.0,TAM,,40.0,
Tank Bigsby,2022,22.8,21.8,,,,,,,,,,,,,,,,,,,,,,,
Tank Bigsby,2023,123.0,116.0,22.0,169.8,6650.0,,,2.0,17.0,0.0,,22.8,RB,49.0,0.0,7.0,2.0,,,,21.8,JAX,,,
Tank Bigsby,2024,,,23.0,235.0,128856.0,,,4.0,16.0,1.0,,123.0,RB,65.0,0.0,385.0,7.0,,,,116.0,JAX,,,
Tank Dell,2022,163.0,116.0,,,,,,,,,,,,,,,,,,,,,,,
Tank Dell,2023,140.0,89.0,24.0,265.8,572.0,,,1.0,11.0,8.0,,163.0,WR,91.0,7.0,33370.0,0.0,,,,116.0,HOU,,,
Tank Dell,2024,,,25.0,65.0,396.0,,,0.0,14.0,10.0,,140.0,WR,29.0,3.0,34068.0,0.0,,,,89.0,HOU,,,
Tanner Conner,2022,,,24.0,301.0,,,,0.0,13.0,0.0,,0.0,TE,97.0,,,,,,,0.0,MIA,,,
Tanner Conner,2023,4.6,1.6,,,,,,,,,,,,,,,,,,,,,,,
Tanner Conner,2024,,,26.0,738.0,,,,0.0,8.0,1.0,,4.6,TE,101.0,0.0,51.0,,,,,1.6,MIA,,,
Tanner Gentry,2022,,,28.0,301.0,,,,0.0,3.0,0.0,,0.0,WR,97.0,,,,,,,0.0,BUF,,,
Tanner Gentry,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Gentry,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Hudson,2022,80.2,41.2,28.0,301.0,,,,0.0,11.0,0.0,,23.2,TE,97.0,0.0,1330.0,,,,,13.2,NYG,,,
Tanner Hudson,2023,38.5,19.5,29.0,500.0,,,,0.0,12.0,1.0,,80.2,TE,154.0,1.0,13767.0,,,,,41.2,CIN,,,
Tanner Hudson,2024,,,30.0,387.5,2.0,,,1.0,11.0,0.0,,38.5,TE,56.0,1.0,2945.0,0.0,,,,19.5,CIN,,,
Tanner McKee,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner McKee,2023,28.82,28.82,,,,,,,,,,,,,,,,,,,,,,,
Tanner McKee,2024,,,24.0,599.5,,,,0.0,2.0,1.0,0.0,28.82,QB,73.0,,,,,,,28.82,PHI,1615.0,,
Tay Martin,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Tay Martin,2023,11.9,10.9,,,,,,,,,,,,,,,,,,,,,,,
Tay Martin,2024,,,27.0,743.0,,,,0.0,1.0,0.0,,11.9,WR,193.0,1.0,50.0,,,,,10.9,TEN,,,
Taylor Bertolet,2022,,,30.0,301.0,,6.0,3.0,,2.0,0.0,,15.0,K,97.0,,,,,,,15.0,LAC,,,
Taylor Bertolet,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Bertolet,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Heinicke,2022,64.0,64.0,29.0,301.0,2716.0,,,7.0,9.0,9.0,6.0,111.96,QB,97.0,,,1.0,,,,111.96,WAS,24167.0,,
Taylor Heinicke,2023,3.12,3.12,30.0,500.0,1875.0,,,1.0,5.0,4.0,4.0,64.0,QB,154.0,,,1.0,,,,64.0,ATL,5340.0,,
Taylor Heinicke,2024,,,31.0,571.0,42.0,,,0.0,4.0,0.0,0.0,3.12,QB,68.0,,,0.0,,,,3.12,LAC,28.0,,
Taysom Hill,2022,143.52,110.52,32.0,216.5,55296.0,,,2.0,16.0,8.0,0.0,141.8,TE,1.0,2.0,702.0,7.0,,,,132.8,NOR,720.0,,
Taysom Hill,2023,102.34,79.34,33.0,207.8,32562.0,,,1.0,16.0,7.0,0.0,143.52,TE,1.0,2.0,9636.0,4.0,,,,110.52,NOR,166.0,,
Taysom Hill,2024,,,34.0,164.5,10881.0,,,1.0,8.0,8.0,1.0,102.34,TE,17.0,0.0,4324.0,6.0,,,,79.34,NOR,21.0,,
Teagan Quitoriano,2022,5.3,3.3,22.0,301.0,,,,0.0,9.0,6.0,,30.3,TE,97.0,2.0,798.0,,,,,23.3,HOU,,,
