Player Name,Age,Season,Position,Team,Games Played,Games Started,Passing Attempts,Passing Completions,Passing Yards,Passing Touchdowns,Interceptions Thrown,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Targets,Receptions,Receiving Yards,Receiving Touchdowns,Fumbles,Field Goals Attempted 0-39,Field Goals Made 0-39,Field Goals Attempted 40-49,Field Goals Made 40-49,Field Goals Attempted 50+,Field Goals Made 50+,Field Goals Attempted,Field Goals Made,Extra Points Attempted,Extra Points Made,Total Yards Allowed,Total Plays,Takeaways,First Downs Allowed,Passing Yards Allowed,Passing Touchdowns Allowed,Rushing Yards Allowed,Rushing Touchdowns Allowed,Penalties Committed,Penalty Yards,First Downs by Penalty,Percent Drives Scored On,Percent Drives Takeaway,ST_Sacks,ST_Interceptions,ST_Fumble Recoveries,ST_Forced Fumbles,ST_Safeties,ST_Special Teams Touchdowns,Fantasy Points From Points,XP2,ESPN ADP,Sleeper ADP,NFL ADP,RTSports ADP,Average ADP,Positional ADP,PPR Fantasy Points Scored,Standard Fantasy Points Scored,year,Delta_PPR_Fantasy_Points,Delta_Standard_Fantasy_Points,Delta_Passing_Yards,Delta_Rushing_Yards,Delta_Receiving_Yards,Delta_Passing_Touchdowns,Delta_Rushing_Touchdowns,Delta_Receiving_Touchdowns,Delta_Interceptions_Thrown,Delta_Fumbles,Delta_Field_Goals_Made,Delta_Extra_Points_Made,Rolling_2_Year_PPR_Fantasy_Points,Rolling_2_Year_Standard_Fantasy_Points,Rolling_3_Year_PPR_Fantasy_Points,Rolling_3_Year_Standard_Fantasy_Points
Philadelphia Eagles DST,,2024,DEF,PHI,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,4732.0,999.0,26.0,293.0,2961.0,22.0,1771.0,9.0,85.0,694.0,25.0,31.6,14.1,41.0,13.0,13.0,18.0,0.0,1.0,0.0,,179.0,202.0,146.0,209.0,178.6,11.0,99.0,99.0,2024,2.0,2.0,,,,,,,,,,,98.0,98.0,110.66666666666667,110.66666666666667
Philip Rivers,37.0,2018,QB,LAC,16.0,16.0,508.0,347.0,4308.0,32.0,12.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,111.0,109.0,14.0,273.02,273.02,2018,,,,,,,,,,,,,273.02,273.02,273.02,273.02
Philip Rivers,38.0,2019,QB,LAC,16.0,16.0,591.0,390.0,4615.0,23.0,20.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,114.0,128.0,126.5,17.0,223.5,223.5,2019,-49.51999999999998,-49.51999999999998,307.0,22.0,0.0,-9.0,0.0,0.0,8.0,6.0,,,248.26,248.26,248.26,248.26
Philip Rivers,39.0,2020,QB,IND,16.0,16.0,543.0,369.0,4169.0,24.0,11.0,18.0,-8.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,191.0,177.3,23.0,235.96,235.96,2020,12.460000000000008,12.460000000000008,-446.0,-37.0,0.0,1.0,0.0,0.0,-9.0,-6.0,,,229.73000000000002,229.73000000000002,244.16,244.16
Phillip Dorsett,25.0,2018,WR,NWE,16.0,2.0,,,,,,4.0,29.0,0.0,42.0,32.0,290.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,248.3,86.0,81.9,49.9,2018,,,,,,,,,,,,,81.9,49.9,81.9,49.9
Phillip Dorsett,26.0,2019,WR,NWE,14.0,4.0,,,,,,3.0,21.0,0.0,54.0,29.0,397.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,260.0,234.0,293.6,76.0,100.8,71.8,2019,18.89999999999999,21.9,,-8.0,107.0,,0.0,2.0,,0.0,,,91.35,60.849999999999994,91.35,60.849999999999994
Phillip Dorsett,28.0,2021,WR,3TM,6.0,0.0,,,,,,1.0,0.0,0.0,14.0,7.0,110.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,11.0,2021,-82.8,-60.8,,-21.0,-287.0,,0.0,-5.0,,0.0,,,59.4,41.4,66.89999999999999,44.23333333333333
Phillip Dorsett,29.0,2022,WR,HOU,15.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,257.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,97.0,51.7,31.7,2022,33.7,20.7,,0.0,147.0,,0.0,1.0,,0.0,,,34.85,21.35000000000001,56.833333333333336,38.166666666666664
Phillip Dorsett,30.0,2023,WR,DEN,2.0,1.0,,,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,154.0,0.0,0.0,2023,-51.7,-31.7,,0.0,-257.0,,0.0,-1.0,,0.0,,,25.85,15.850000000000007,23.233333333333334,14.23333333333334
Phillip Lindsay,24.0,2018,RB,DEN,15.0,8.0,,,,,,192.0,1037.0,9.0,47.0,35.0,241.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,323.5,89.0,222.8,187.8,2018,,,,,,,,,,,,,222.8,187.8,222.8,187.8
Phillip Lindsay,25.0,2019,RB,DEN,16.0,16.0,,,,,,224.0,1011.0,7.0,48.0,35.0,196.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,53.0,46.0,54.7,26.0,197.7,162.7,2019,-25.100000000000023,-25.100000000000023,,-26.0,-45.0,,-2.0,-1.0,,0.0,,,210.25,175.25,210.25,175.25
Phillip Lindsay,26.0,2020,RB,DEN,11.0,8.0,,,,,,118.0,502.0,1.0,14.0,7.0,28.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,85.0,88.8,34.0,66.0,59.0,2020,-131.7,-103.69999999999999,,-509.0,-168.0,,-6.0,0.0,,0.0,,,131.85,110.85,162.16666666666666,136.5
Phillip Lindsay,27.0,2021,RB,2TM,14.0,1.0,,,,,,88.0,249.0,1.0,5.0,4.0,45.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,143.0,154.0,123.0,146.2,44.0,45.4,41.4,2021,-20.6,-17.6,,-253.0,17.0,,0.0,1.0,,0.0,,,55.7,50.2,103.03333333333332,87.69999999999999
Phillip Lindsay,28.0,2022,RB,IND,3.0,0.0,,,,,,15.0,49.0,0.0,8.0,6.0,19.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,97.0,12.8,6.8,2022,-32.599999999999994,-34.6,,-200.0,-26.0,,-1.0,-1.0,,0.0,,,29.1,24.099999999999998,41.4,35.733333333333334
Pierre Garcon,32.0,2018,WR,SFO,8.0,8.0,,,,,,0.0,0.0,0.0,46.0,24.0,286.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,87.0,92.6,36.0,58.6,34.6,2018,,,,,,,,,,,,,,,,
Pierre Strong,24.0,2022,RB,NWE,15.0,0.0,,,,,,10.0,100.0,1.0,7.0,7.0,42.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,97.0,27.2,20.2,2022,,,,,,,,,,,,,27.2,20.2,27.2,20.2
Pierre Strong,25.0,2023,RB,CLE,17.0,1.0,,,,,,63.0,291.0,1.0,8.0,5.0,47.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,,289.0,81.0,42.8,37.8,2023,15.599999999999998,17.599999999999998,,191.0,5.0,,0.0,0.0,,1.0,,,35.0,29.0,35.0,29.0
Pierre Strong,26.0,2024,RB,CLE,14.0,0.0,,,,,,26.0,108.0,0.0,22.0,14.0,104.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.0,,529.0,108.0,35.2,21.2,2024,-7.599999999999994,-16.599999999999998,,-183.0,57.0,,-1.0,0.0,,-1.0,,,39.0,29.5,35.06666666666667,26.400000000000002
Pittsburgh Steelers DST,,2018,DEF,PIT,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,5235.0,987.0,15.0,317.0,3697.0,27.0,1538.0,13.0,136.0,1170.0,33.0,33.7,8.2,52.0,8.0,7.0,11.0,2.0,3.0,0.0,,145.0,,,179.0,175.3,12.0,104.0,104.0,2018,,,,,,,,,,,,,104.0,104.0,104.0,104.0
Pittsburgh Steelers DST,,2019,DEF,PIT,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,4866.0,1030.0,38.0,304.0,3113.0,23.0,1753.0,7.0,115.0,1118.0,30.0,29.4,19.8,54.0,20.0,18.0,19.0,0.0,4.0,0.0,,171.0,,150.0,231.0,197.0,16.0,154.0,154.0,2019,50.0,50.0,,,,,,,,,,,129.0,129.0,129.0,129.0
Pittsburgh Steelers DST,,2020,DEF,PIT,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,4893.0,996.0,27.0,281.0,3110.0,22.0,1783.0,13.0,103.0,980.0,24.0,29.3,13.8,56.0,18.0,9.0,12.0,1.0,3.0,0.0,,81.0,,,122.0,115.3,2.0,130.0,130.0,2020,-24.0,-24.0,,,,,,,,,,,142.0,142.0,129.33333333333334,129.33333333333334
Pittsburgh Steelers DST,,2021,DEF,PIT,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,6139.0,1116.0,22.0,354.0,3656.0,24.0,2483.0,17.0,123.0,1017.0,24.0,38.7,10.8,55.0,13.0,9.0,16.0,0.0,1.0,0.0,,95.0,114.0,65.0,128.0,111.2,3.0,105.0,105.0,2021,-25.0,-25.0,,,,,,,,,,,117.5,117.5,129.66666666666666,129.66666666666666
Pittsburgh Steelers DST,,2022,DEF,PIT,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,5617.0,1024.0,23.0,314.0,3779.0,29.0,1838.0,7.0,96.0,717.0,23.0,37.3,13.0,40.0,20.0,3.0,9.0,0.0,1.0,0.0,,147.0,176.0,148.0,228.0,174.8,14.0,92.0,92.0,2022,-13.0,-13.0,,,,,,,,,,,98.5,98.5,109.0,109.0
Pittsburgh Steelers DST,,2023,DEF,PIT,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,5816.0,1074.0,27.0,311.0,3860.0,23.0,1956.0,9.0,90.0,741.0,30.0,33.7,14.2,47.0,16.0,11.0,18.0,1.0,2.0,0.0,,95.0,142.0,137.0,192.0,141.5,8.0,115.0,115.0,2023,23.0,23.0,,,,,,,,,,,103.5,103.5,104.0,104.0
Pittsburgh Steelers DST,,2024,DEF,PIT,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,5554.0,1034.0,33.0,324.0,3876.0,23.0,1678.0,14.0,125.0,1039.0,23.0,34.6,15.9,40.0,17.0,16.0,18.0,0.0,2.0,0.0,,121.0,195.0,151.0,173.0,158.6,6.0,118.0,118.0,2024,3.0,3.0,,,,,,,,,,,116.5,116.5,108.33333333333333,108.33333333333333
Pressley Harvin III,23.0,2021,K,PIT,15.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2021,,,,,,,,,,,,,,,,
Preston Williams,22.0,2019,WR,MIA,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,32.0,428.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,259.0,437.8,113.0,88.8,56.8,2019,,,,,,,,,,,,,88.8,56.8,88.8,56.8
Preston Williams,23.0,2020,WR,MIA,8.0,7.0,,,,,,0.0,0.0,0.0,35.0,18.0,288.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,121.0,,,132.0,128.3,47.0,74.8,56.8,2020,-14.0,0.0,,0.0,-140.0,,0.0,1.0,,-2.0,,,81.8,56.8,81.8,56.8
Preston Williams,24.0,2021,WR,MIA,8.0,3.0,,,,,,1.0,7.0,0.0,16.0,6.0,71.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,114.0,13.8,7.8,2021,-61.0,-49.0,,7.0,-217.0,,0.0,-4.0,,0.0,,,44.3,32.3,59.13333333333333,40.46666666666666
Puka Nacua,22.0,2023,WR,LAR,17.0,17.0,,,,,,12.0,89.0,0.0,160.0,105.0,1486.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,262.0,265.0,90.0,296.5,191.5,2023,,,,,,,,,,,,,296.5,191.5,296.5,191.5
Puka Nacua,23.0,2024,WR,LAR,11.0,11.0,,,,,,11.0,46.0,1.0,106.0,79.0,990.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,16.0,11.0,15.0,14.2,8.0,206.6,127.6,2024,-89.9,-63.900000000000006,,-43.0,-496.0,,1.0,-3.0,,-1.0,,,251.55,159.55,251.55,159.55
Qadree Ollison,23.0,2019,RB,ATL,8.0,0.0,,,,,,22.0,50.0,4.0,2.0,1.0,7.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,632.0,112.0,28.7,27.7,2019,,,,,,,,,,,,,28.7,27.7,28.7,27.7
Qadree Ollison,24.0,2020,RB,ATL,3.0,0.0,,,,,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,2020,-28.4,-27.4,,-47.0,-7.0,,-4.0,0.0,,-1.0,,,14.5,14.0,14.5,14.0
Qadree Ollison,25.0,2021,RB,ATL,8.0,0.0,,,,,,21.0,105.0,1.0,6.0,4.0,12.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,85.0,19.7,15.7,2021,19.4,15.399999999999999,,102.0,12.0,,1.0,0.0,,1.0,,,10.0,8.0,16.233333333333334,14.566666666666668
Quentin Johnston,22.0,2023,WR,LAC,17.0,10.0,,,,,,3.0,9.0,0.0,67.0,38.0,431.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,103.0,135.0,137.0,125.3,48.0,94.0,56.0,2023,,,,,,,,,,,,,94.0,56.0,94.0,56.0
Quentin Johnston,23.0,2024,WR,LAC,15.0,11.0,,,,,,3.0,6.0,0.0,91.0,55.0,711.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,253.0,203.0,212.7,70.0,174.7,119.7,2024,80.69999999999999,63.7,,-3.0,280.0,,0.0,6.0,,0.0,,,134.35,87.85,134.35,87.85
Quez Watkins,22.0,2020,WR,PHI,6.0,0.0,,,,,,0.0,0.0,0.0,13.0,7.0,106.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,16.6,2020,,,,,,,,,,,,,23.6,16.6,23.6,16.6
Quez Watkins,23.0,2021,WR,PHI,17.0,12.0,,,,,,1.0,3.0,0.0,62.0,43.0,647.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,291.0,95.0,114.0,71.0,2021,90.4,54.4,,3.0,541.0,,0.0,0.0,,0.0,,,68.8,43.8,68.8,43.8
Quez Watkins,24.0,2022,WR,PHI,17.0,8.0,,,,,,3.0,1.0,0.0,51.0,33.0,354.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,287.0,94.0,84.5,51.5,2022,-29.5,-19.5,,-2.0,-293.0,,0.0,2.0,,1.0,,,99.25,61.25,74.03333333333333,46.36666666666667
Quez Watkins,25.0,2023,WR,PHI,9.0,5.0,,,,,,0.0,0.0,0.0,21.0,15.0,142.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,284.0,100.0,35.2,20.2,2023,-49.3,-31.3,,-1.0,-212.0,,0.0,-2.0,,-1.0,,,59.85,35.85,77.89999999999999,47.56666666666666
Quincy Enunwa,26.0,2018,WR,NYJ,11.0,10.0,,,,,,1.0,0.0,0.0,68.0,38.0,449.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,242.3,83.0,84.9,46.9,2018,,,,,,,,,,,,,84.9,46.9,84.9,46.9
Quincy Enunwa,27.0,2019,WR,NYJ,1.0,1.0,,,,,,0.0,0.0,0.0,3.0,1.0,-4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,230.0,424.0,110.0,-1.4,-2.4,2019,-86.30000000000001,-49.3,,0.0,-453.0,,0.0,-1.0,,-1.0,,,41.75,22.25,41.75,22.25
Quintez Cephus,22.0,2020,WR,DET,13.0,2.0,,,,,,0.0,0.0,0.0,35.0,20.0,349.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,122.0,66.9,46.9,2020,,,,,,,,,,,,,66.9,46.9,66.9,46.9
Quintez Cephus,23.0,2021,WR,DET,5.0,3.0,,,,,,0.0,0.0,0.0,22.0,15.0,204.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,100.0,47.4,32.4,2021,-19.500000000000007,-14.5,,0.0,-145.0,,0.0,0.0,,0.0,,,57.150000000000006,39.65,57.150000000000006,39.65
Quintez Cephus,24.0,2022,WR,DET,4.0,1.0,,,,,,0.0,0.0,0.0,3.0,2.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,97.0,3.5,1.5,2022,-43.9,-30.9,,0.0,-189.0,,0.0,-2.0,,0.0,,,25.45,16.95,39.26666666666667,26.933333333333334
Quintin Morris,23.0,2022,TE,BUF,14.0,1.0,,,,,,0.0,0.0,0.0,11.0,8.0,84.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,97.0,20.4,12.4,2022,,,,,,,,,,,,,20.4,12.4,20.4,12.4
Quintin Morris,24.0,2023,TE,BUF,15.0,0.0,,,,,,0.0,0.0,0.0,3.0,2.0,26.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.0,,,,439.0,72.0,10.6,8.6,2023,-9.799999999999999,-3.8000000000000007,,0.0,-58.0,,0.0,0.0,,-1.0,,,15.5,10.5,15.5,10.5
Quintin Morris,25.0,2024,TE,BUF,16.0,3.0,,,,,,0.0,0.0,0.0,8.0,5.0,36.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.0,,686.0,98.0,14.6,9.6,2024,4.0,1.0,,0.0,10.0,,0.0,0.0,,0.0,,,12.6,9.1,15.199999999999998,10.200000000000001
Racey McMath,22.0,2021,WR,TEN,9.0,0.0,,,,,,0.0,0.0,0.0,6.0,2.0,8.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.2,2021,,,,,,,,,,,,,0.8,-1.2,0.8,-1.2
Racey McMath,23.0,2022,WR,TEN,5.0,0.0,,,,,,1.0,4.0,0.0,8.0,2.0,40.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,97.0,6.4,4.4,2022,5.6000000000000005,5.6000000000000005,,4.0,32.0,,0.0,0.0,,-1.0,,,3.6,1.6,3.6,1.6
Rachaad White,23.0,2022,RB,TAM,17.0,8.0,,,,,,129.0,481.0,1.0,58.0,50.0,290.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,163.0,266.0,124.0,193.0,59.0,139.1,89.1,2022,,,,,,,,,,,,,139.1,89.1,139.1,89.1
Rachaad White,24.0,2023,RB,TAM,17.0,17.0,,,,,,272.0,990.0,6.0,70.0,64.0,549.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,77.0,83.0,50.0,65.5,26.0,265.9,201.9,2023,126.79999999999998,112.80000000000001,,509.0,259.0,,5.0,1.0,,0.0,,,202.5,145.5,202.5,145.5
Rachaad White,25.0,2024,RB,TAM,16.0,15.0,,,,,,144.0,613.0,3.0,57.0,51.0,393.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,38.0,32.0,30.0,31.6,14.0,199.6,148.6,2024,-66.29999999999998,-53.30000000000001,,-377.0,-156.0,,-3.0,3.0,,0.0,,,232.75,175.25,201.53333333333333,146.53333333333333
Raheem Blackshear,23.0,2022,RB,CAR,13.0,1.0,,,,,,23.0,77.0,3.0,12.0,10.0,93.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,97.0,43.0,33.0,2022,,,,,,,,,,,,,43.0,33.0,43.0,33.0
Raheem Blackshear,24.0,2023,RB,CAR,12.0,0.0,,,,,,14.0,46.0,0.0,7.0,6.0,45.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,154.0,15.1,9.1,2023,-27.9,-23.9,,-31.0,-48.0,,-3.0,0.0,,-1.0,,,29.05,21.05,29.05,21.05
Raheem Blackshear,25.0,2024,RB,CAR,16.0,1.0,,,,,,15.0,80.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,541.0,,410.5,95.0,4.0,4.0,2024,-11.1,-5.1,,34.0,-45.0,,0.0,0.0,,2.0,,,9.55,6.55,20.7,15.366666666666667
Raheem Mostert,26.0,2018,RB,SFO,9.0,0.0,,,,,,34.0,261.0,1.0,7.0,6.0,25.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,32.6,2018,,,,,,,,,,,,,38.6,32.6,38.6,32.6
Raheem Mostert,27.0,2019,RB,SFO,16.0,0.0,,,,,,137.0,772.0,8.0,22.0,14.0,180.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.2,151.2,2019,126.6,118.6,,511.0,155.0,,7.0,2.0,,1.0,,,101.89999999999999,91.89999999999999,101.89999999999999,91.89999999999999
Raheem Mostert,28.0,2020,RB,SFO,8.0,8.0,,,,,,104.0,521.0,2.0,19.0,16.0,156.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,39.0,54.8,24.0,99.7,83.7,2020,-65.49999999999999,-67.49999999999999,,-251.0,-24.0,,-6.0,-1.0,,-1.0,,,132.45,117.44999999999999,101.16666666666667,89.16666666666667
Raheem Mostert,29.0,2021,RB,SFO,1.0,1.0,,,,,,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,72.0,85.0,63.0,68.8,27.0,2.0,2.0,2021,-97.7,-81.7,,-501.0,-156.0,,-2.0,-1.0,,-1.0,,,50.85,42.85,88.96666666666665,78.96666666666665
Raheem Mostert,30.0,2022,RB,MIA,16.0,14.0,,,,,,181.0,891.0,3.0,42.0,31.0,202.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,182.0,145.0,118.0,144.8,44.0,168.3,137.3,2022,166.3,135.3,,871.0,202.0,,3.0,2.0,,1.0,,,85.15,69.65,90.0,74.33333333333333
Raheem Mostert,31.0,2023,RB,MIA,15.0,15.0,,,,,,209.0,1012.0,18.0,32.0,25.0,175.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,140.0,180.0,98.0,135.0,40.0,261.7,236.7,2023,93.39999999999998,99.39999999999998,,121.0,-27.0,,15.0,1.0,,3.0,,,215.0,187.0,144.00000000000003,125.33333333333333
Raheem Mostert,32.0,2024,RB,MIA,13.0,1.0,,,,,,85.0,278.0,2.0,23.0,19.0,161.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,81.0,60.0,76.0,74.6,25.0,70.9,51.9,2024,-190.79999999999998,-184.79999999999998,,-734.0,-14.0,,-16.0,-3.0,,-2.0,,,166.3,144.29999999999998,166.9666666666667,141.96666666666667
Rakim Jarrett,22.0,2023,WR,TAM,10.0,0.0,,,,,,1.0,0.0,0.0,9.0,4.0,60.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,154.0,10.0,6.0,2023,,,,,,,,,,,,,10.0,6.0,10.0,6.0
Rakim Jarrett,23.0,2024,WR,TAM,10.0,2.0,,,,,,0.0,0.0,0.0,11.0,9.0,124.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.0,,785.0,197.0,21.4,12.4,2024,11.399999999999999,6.4,,0.0,64.0,,0.0,0.0,,0.0,,,15.7,9.2,15.7,9.2
Ramel Keyton,24.0,2024,WR,LVR,8.0,0.0,,,,,,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,211.0,1.7,0.7,2024,,,,,,,,,,,,,,,,
Ramiz Ahmed,27.0,2022,K,GNB,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,97.0,0.0,0.0,2022,,,,,,,,,,,,,,,,
Randall Cobb,28.0,2018,WR,GNB,9.0,6.0,,,,,,0.0,0.0,0.0,61.0,38.0,383.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,103.0,99.4,38.0,84.3,46.3,2018,,,,,,,,,,,,,84.3,46.3,84.3,46.3
Randall Cobb,29.0,2019,WR,DAL,15.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,83.0,55.0,828.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,203.0,237.0,216.0,64.0,152.9,97.9,2019,68.60000000000001,51.60000000000001,,11.0,445.0,,0.0,1.0,,0.0,,,118.6,72.1,118.6,72.1
Randall Cobb,30.0,2020,WR,HOU,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,38.0,441.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,208.0,202.7,69.0,100.1,62.1,2020,-52.80000000000001,-35.800000000000004,0.0,-11.0,-387.0,0.0,0.0,0.0,0.0,-2.0,,,126.5,80.0,112.43333333333334,68.76666666666667
Randall Cobb,31.0,2021,WR,GNB,12.0,3.0,,,,,,1.0,1.0,0.0,39.0,28.0,375.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,174.0,213.0,233.0,199.6,66.0,93.6,65.6,2021,-6.5,3.499999999999993,,1.0,-66.0,,0.0,2.0,,1.0,,,96.85000000000001,63.849999999999994,115.53333333333335,75.2
Randall Cobb,32.0,2022,WR,GNB,13.0,3.0,,,,,,0.0,0.0,0.0,50.0,34.0,417.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,222.0,,224.5,78.0,79.7,45.7,2022,-13.899999999999991,-19.89999999999999,,-1.0,42.0,,0.0,-4.0,,0.0,,,86.65,55.65,91.13333333333334,57.800000000000004
