Player Name,Age,Season,Position,Team,Games Played,Games Started,Yards per Completion,Yards per Passing Touchdown,Attempts per Completion,Passing Touchdowns,Interceptions Thrown,Rushing Attempts,Yards per Rushing Touchdown,Yards per Carry,Rushing Touchdowns,Targets,Yards per Reception,Yards per Receiving Touchdown,Catch Percentage,Receiving Touchdowns,Fumbles,Field Goals Made,Field Goal Percentage,Total Touchdowns Allowed,Special Teams Impact,ST_Safeties,ST_Special Teams Touchdowns,XP2,Average ADP,Positional ADP,PPR Fantasy Points Scored,Standard Fantasy Points Scored,Delta_Passing_Yards,Delta_Rushing_Yards,Delta_Receiving_Yards,Delta_Passing_Touchdowns,Delta_Rushing_Touchdowns,Delta_Receiving_Touchdowns,Delta_Interceptions_Thrown,Delta_Fumbles,Delta_Field_Goals_Made,Delta_Extra_Points_Made,Delta_Average_ADP,Rolling_3_Year_PPR_Fantasy_Points,Rolling_3_Year_Standard_Fantasy_Points,critical_injury_count,serious_injury_count,minor_injury_count,Target_PPR,Target_Standard
Ty Zentner,25.0,2023,K,TEN,5.0,0.0,,,,,,1.0,,0.0,0.0,0.0,,,,0.0,1.0,0.0,,,,,,,500.0,154.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,
Ty'Son Williams,25.0,2021,RB,BAL,13.0,3.0,,,,,,35.0,185.0,5.285714285714286,1.0,12.0,9.333333333333334,,0.75,0.0,1.0,,,,,,,,198.6,54.0,39.9,30.9,,,,,,,,,,,,39.9,30.9,0.0,0.0,0.0,1.5,0.5
Ty'Son Williams,26.0,2022,RB,ARI,1.0,0.0,,,,,,0.0,,,0.0,1.0,5.0,,1.0,0.0,0.0,,,,,,,,301.0,97.0,1.5,0.5,,-185.0,-79.0,,-1.0,0.0,,-1.0,,,102.4,20.7,15.7,0.0,0.0,0.0,,
Tyjae Spears,22.0,2023,RB,TEN,17.0,1.0,,,,,,100.0,226.5,4.53,2.0,70.0,7.403846153846154,385.0,0.7428571428571429,1.0,1.0,,,,,,,,207.7,62.0,151.8,99.8,,,,,,,,,,,,151.8,99.8,0.0,0.0,0.0,111.6,81.6
Tyjae Spears,23.0,2024,RB,TEN,12.0,1.0,,,,,,84.0,78.0,3.7142857142857144,4.0,35.0,7.466666666666667,224.0,0.8571428571428571,1.0,1.0,,,,,,,,100.2,33.0,111.6,81.6,,-141.0,-161.0,,2.0,0.0,,0.0,,,-107.5,131.7,90.7,3.0,0.0,0.0,,
Tylan Wallace,22.0,2021,WR,BAL,17.0,1.0,,,,,,0.0,,,0.0,6.0,11.5,,0.3333333333333333,0.0,0.0,,,,,,,,362.0,111.0,4.3,2.3,,,,,,,,,,,,4.3,2.3,0.0,0.0,0.0,7.3,3.3
Tylan Wallace,23.0,2022,WR,BAL,9.0,0.0,,,,,,0.0,,,0.0,7.0,8.25,,0.5714285714285714,0.0,0.0,,,,,,,,301.0,97.0,7.3,3.3,,0.0,10.0,,0.0,0.0,,0.0,,,-61.0,5.8,2.8,1.0,0.0,0.0,2.1,1.1
Tylan Wallace,24.0,2023,WR,BAL,11.0,0.0,,,,,,0.0,,,0.0,2.0,11.0,,0.5,0.0,0.0,,,,,,,,454.0,145.0,2.1,1.1,,0.0,-22.0,,0.0,0.0,,0.0,,,153.0,4.566666666666666,2.233333333333333,1.0,0.0,0.0,34.3,23.3
Tylan Wallace,25.0,2024,WR,BAL,17.0,0.0,,,,,,0.0,,,0.0,12.0,17.545454545454547,193.0,0.9166666666666666,1.0,1.0,,,,,,,,464.5,149.0,34.3,23.3,,0.0,182.0,,0.0,1.0,,1.0,,,10.5,14.566666666666665,9.233333333333333,0.0,0.0,0.0,,
Tyler Allgeier,22.0,2022,RB,ATL,16.0,7.0,,,,,,210.0,345.0,4.928571428571429,3.0,17.0,8.6875,139.0,0.9411764705882353,1.0,0.0,,,,,,,,186.3,54.0,157.4,141.4,,,,,,,,,,,,157.4,141.4,0.0,0.0,0.0,135.6,117.6
Tyler Allgeier,23.0,2023,RB,ATL,17.0,3.0,,,,,,186.0,170.75,3.672043010752688,4.0,23.0,10.722222222222221,193.0,0.782608695652174,1.0,0.0,,,,,,,,160.0,45.0,135.6,117.6,,-352.0,54.0,,1.0,0.0,,0.0,,,-26.30000000000001,146.5,129.5,0.0,0.0,0.0,104.2,91.2
Tyler Allgeier,24.0,2024,RB,ATL,17.0,0.0,,,,,,137.0,214.66666666666666,4.700729927007299,3.0,13.0,6.769230769230769,,1.0,0.0,0.0,,,,,,,,156.8,46.0,104.2,91.2,,-39.0,-105.0,,-1.0,-1.0,,0.0,,,-3.1999999999999886,132.4,116.73333333333332,0.0,0.0,0.0,,
Tyler Badie,22.0,2022,RB,DEN,1.0,0.0,,,,,,1.0,,0.0,0.0,1.0,24.0,24.0,1.0,1.0,0.0,,,,,,,,301.0,97.0,9.4,8.4,,,,,,,,,,,,9.4,8.4,0.0,0.0,0.0,9.4,6.4
Tyler Badie,24.0,2024,RB,DEN,3.0,0.0,,,,,,11.0,,7.818181818181818,0.0,3.0,-0.6666666666666666,,1.0,0.0,1.0,,,,,,,,694.0,120.0,9.4,6.4,,86.0,-26.0,,0.0,-1.0,,1.0,,,393.0,9.4,7.4,0.0,1.0,0.0,,
Tyler Bass,23.0,2020,K,BUF,16.0,0.0,,,,,,,,,,,,,,,,28.0,0.8235294117647058,,,,,,315.0,35.0,147.0,147.0,,,,,,,,,,,,147.0,147.0,0.0,0.0,0.0,139.0,139.0
Tyler Bass,24.0,2021,K,BUF,17.0,0.0,,,,,,,,,,,,,,,,28.0,0.875,,,,,,155.0,4.0,139.0,139.0,,,,,,,,,0.0,-6.0,-160.0,143.0,143.0,0.0,0.0,0.0,135.0,135.0
Tyler Bass,25.0,2022,K,BUF,16.0,0.0,,,,,,,,,,,,,,,,27.0,0.8709677419354839,,,,,,132.8,5.0,135.0,135.0,,,,,,,,,-1.0,-3.0,-22.19999999999999,140.33333333333334,140.33333333333334,0.0,0.0,0.0,126.0,126.0
Tyler Bass,26.0,2023,K,BUF,17.0,0.0,,,,,,,,,,,,,,,,24.0,0.8275862068965517,,,,,,129.0,3.0,126.0,126.0,,,,,,,,,-3.0,1.0,-3.8000000000000114,133.33333333333334,133.33333333333334,0.0,0.0,0.0,131.0,131.0
Tyler Bass,27.0,2024,K,BUF,17.0,0.0,,,,,,,,,,,,,,,,24.0,0.8275862068965517,,,,,,183.4,12.0,131.0,131.0,,,,,,,,,0.0,10.0,54.400000000000006,130.66666666666666,130.66666666666666,0.0,0.0,0.0,,
Tyler Boyd,24.0,2018,WR,CIN,14.0,14.0,,,0.0,0.0,0.0,2.0,,1.5,0.0,108.0,13.526315789473685,146.85714285714286,0.7037037037037037,7.0,0.0,,,,,,,,329.0,114.0,221.1,145.1,,,,,,,,,,,,221.1,145.1,1.0,0.0,0.0,222.9,132.9
Tyler Boyd,25.0,2019,WR,CIN,16.0,15.0,,,,,,4.0,,5.75,0.0,148.0,11.622222222222222,209.2,0.6081081081081081,5.0,2.0,,,,,,,,55.7,22.0,222.9,132.9,,20.0,18.0,,0.0,-2.0,,2.0,,,-273.3,222.0,139.0,0.0,0.0,0.0,190.64,111.64
Tyler Boyd,26.0,2020,WR,CIN,15.0,8.0,16.0,,0.5,0.0,0.0,5.0,,9.8,0.0,110.0,10.645569620253164,210.25,0.7181818181818181,4.0,1.0,,,,,,,,73.8,30.0,190.64,111.64,,26.0,-205.0,,0.0,-1.0,,-1.0,,,18.09999999999999,211.54666666666665,129.88,1.0,0.0,0.0,181.84,114.84
Tyler Boyd,27.0,2021,WR,CIN,16.0,10.0,46.0,,1.0,0.0,0.0,2.0,,11.0,0.0,94.0,12.35820895522388,165.6,0.7127659574468085,5.0,1.0,,,,,,,,91.2,35.0,181.84,114.84,30.0,-27.0,-13.0,0.0,0.0,1.0,0.0,0.0,,,17.400000000000006,198.46,119.79333333333334,0.0,0.0,0.0,167.12,109.12
Tyler Boyd,28.0,2022,WR,CIN,16.0,14.0,23.0,,1.0,0.0,0.0,0.0,,,0.0,82.0,13.137931034482758,152.4,0.7073170731707317,5.0,0.0,,,,,,,1.0,137.8,49.0,167.12,109.12,-23.0,-22.0,-66.0,0.0,0.0,0.0,0.0,-1.0,,,46.60000000000001,179.86666666666667,111.86666666666667,0.0,0.0,0.0,144.8,77.8
Tyler Boyd,29.0,2023,WR,CIN,17.0,13.0,,,0.0,0.0,1.0,2.0,,5.5,0.0,98.0,9.955223880597014,333.5,0.6836734693877551,2.0,0.0,,,,,,,,156.0,56.0,144.8,77.8,-23.0,11.0,-95.0,0.0,0.0,-3.0,1.0,0.0,,,18.19999999999999,164.58666666666667,100.58666666666666,0.0,0.0,0.0,78.3,39.3
Tyler Boyd,30.0,2024,WR,TEN,16.0,8.0,,,0.0,0.0,0.0,1.0,,3.0,0.0,57.0,10.0,,0.6842105263157895,0.0,0.0,,,,,,,,250.7,80.0,78.3,39.3,0.0,-8.0,-277.0,0.0,0.0,-2.0,-1.0,0.0,,,94.7,130.07333333333332,75.40666666666665,0.0,3.0,0.0,,
Tyler Bray,29.0,2020,QB,CHI,1.0,0.0,18.0,,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.72,0.72,,,,,,,,,,,,,,0.0,0.0,0.0,,
Tyler Conklin,23.0,2018,TE,MIN,16.0,3.0,,,,,,0.0,,,0.0,7.0,15.4,,0.7142857142857143,0.0,0.0,,,,,,,,,,12.7,7.7,,,,,,,,,,,,12.7,7.7,0.0,0.0,0.0,13.8,5.8
Tyler Conklin,24.0,2019,TE,MIN,15.0,1.0,,,,,,0.0,,,0.0,10.0,7.25,,0.8,0.0,0.0,,,,,,,,585.0,79.0,13.8,5.8,,0.0,-19.0,,0.0,0.0,,0.0,,,,13.25,6.75,0.0,0.0,0.0,42.4,23.4
Tyler Conklin,25.0,2020,TE,MIN,16.0,2.0,,,,,,0.0,,,0.0,26.0,10.210526315789474,194.0,0.7307692307692307,1.0,1.0,,,,,,,,,,42.4,23.4,,0.0,136.0,,0.0,1.0,,1.0,,,,22.96666666666667,12.3,0.0,0.0,0.0,136.3,75.3
Tyler Conklin,26.0,2021,TE,MIN,17.0,15.0,,,,,,0.0,,,0.0,87.0,9.721311475409836,197.66666666666666,0.7011494252873564,3.0,1.0,,,,,,,,339.5,38.0,136.3,75.3,,0.0,399.0,,0.0,2.0,,0.0,,,,64.16666666666667,34.833333333333336,0.0,0.0,0.0,127.5,69.5
Tyler Conklin,27.0,2022,TE,NYJ,17.0,16.0,,,,,,2.0,,1.5,0.0,87.0,9.517241379310345,184.0,0.6666666666666666,3.0,2.0,,,,,,,,250.0,32.0,127.5,69.5,,3.0,-41.0,,0.0,0.0,,1.0,,,-89.5,102.06666666666666,56.06666666666666,0.0,0.0,0.0,123.1,62.1
Tyler Conklin,28.0,2023,TE,NYJ,17.0,12.0,,,,,,1.0,,0.0,0.0,87.0,10.180327868852459,,0.7011494252873564,0.0,0.0,,,,,,,,222.3,27.0,123.1,62.1,,-3.0,69.0,,0.0,-3.0,,-2.0,,,-27.69999999999999,128.96666666666667,68.96666666666667,0.0,0.0,0.0,121.9,70.9
Tyler Conklin,29.0,2024,TE,NYJ,16.0,15.0,,,,,,1.0,,0.0,0.0,72.0,8.803921568627452,112.25,0.7083333333333334,4.0,0.0,,,,,,,1.0,182.0,20.0,121.9,70.9,,0.0,-172.0,,0.0,4.0,,0.0,,,-40.30000000000001,124.16666666666669,67.50000000000001,0.0,0.0,0.0,,
Tyler Davis,23.0,2020,TE,JAX,8.0,0.0,,,,,,0.0,,,0.0,2.0,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,7.5,3.5
Tyler Davis,24.0,2021,TE,GNB,14.0,0.0,,,,,,0.0,,,0.0,5.0,8.75,,0.8,0.0,0.0,,,,,,,,263.0,30.0,7.5,3.5,,0.0,35.0,,0.0,0.0,,0.0,,,,3.75,1.75,0.0,0.0,0.0,6.6,2.6
Tyler Davis,25.0,2022,TE,GNB,17.0,1.0,,,,,,0.0,,,0.0,7.0,6.5,,0.5714285714285714,0.0,0.0,,,,,,,,301.0,97.0,6.6,2.6,,0.0,-9.0,,0.0,0.0,,0.0,,,38.0,4.7,2.033333333333333,0.0,0.0,0.0,,
Tyler Eifert,28.0,2018,TE,CIN,4.0,2.0,,,,,,0.0,,,0.0,19.0,11.933333333333334,179.0,0.7894736842105263,1.0,0.0,,,,,,,,137.4,14.0,38.9,23.9,,,,,,,,,,,,38.9,23.9,1.0,0.0,0.0,106.6,63.6
Tyler Eifert,29.0,2019,TE,CIN,16.0,4.0,,,,,,0.0,,,0.0,63.0,10.13953488372093,145.33333333333334,0.6825396825396826,3.0,0.0,,,,,,,1.0,216.6,25.0,106.6,63.6,,0.0,257.0,,0.0,2.0,,0.0,,,79.19999999999999,72.75,43.75,0.0,0.0,0.0,82.9,46.9
Tyler Eifert,30.0,2020,TE,JAX,15.0,4.0,,,,,,0.0,,,0.0,60.0,9.694444444444445,174.5,0.6,2.0,0.0,,,,,,,,268.0,33.0,82.9,46.9,,0.0,-87.0,,0.0,-1.0,,0.0,,,51.400000000000006,76.13333333333334,44.8,1.0,0.0,0.0,,
Tyler Ervin,25.0,2018,RB,HOU,9.0,0.0,,,,,,0.0,,,0.0,3.0,11.666666666666666,,1.0,0.0,1.0,,,,,,,,334.0,93.0,4.5,1.5,,,,,,,,,,,,4.5,1.5,0.0,0.0,0.0,2.1,0.1
Tyler Ervin,26.0,2019,RB,GNB,4.0,0.0,,,,,,1.0,,10.0,0.0,4.0,5.5,,0.5,0.0,1.0,,,,,,,,744.0,128.0,2.1,0.1,,10.0,-24.0,,0.0,0.0,,0.0,,,410.0,3.3,0.8,0.0,0.0,0.0,26.1,15.1
Tyler Ervin,27.0,2020,RB,GNB,8.0,0.0,,,,,,13.0,,5.153846153846154,0.0,15.0,7.636363636363637,,0.7333333333333333,0.0,0.0,,,,,,,,438.0,110.0,26.1,15.1,,57.0,73.0,,0.0,0.0,,-1.0,,,-306.0,10.9,5.566666666666666,0.0,3.0,0.0,,
Tyler Goodson,23.0,2023,RB,IND,6.0,1.0,,,,,,13.0,,6.6923076923076925,0.0,9.0,5.666666666666667,,0.6666666666666666,0.0,0.0,,,,,,,,500.0,154.0,18.1,12.1,,,,,,,,,,,,18.1,12.1,0.0,0.0,0.0,44.4,33.4
Tyler Goodson,24.0,2024,RB,IND,16.0,0.0,,,,,,32.0,153.0,4.78125,1.0,15.0,5.545454545454546,61.0,0.7333333333333333,1.0,0.0,,,,,,,,525.0,107.0,44.4,33.4,,66.0,27.0,,1.0,1.0,,0.0,,,25.0,31.25,22.75,0.0,0.0,0.0,,
Tyler Higbee,25.0,2018,TE,LAR,16.0,16.0,,,,,,0.0,,,0.0,34.0,12.166666666666666,146.0,0.7058823529411765,2.0,1.0,,,,,,,,355.5,50.0,63.2,39.2,,,,,,,,,,,,63.2,39.2,0.0,0.0,0.0,160.4,91.4
Tyler Higbee,26.0,2019,TE,LAR,15.0,15.0,,,,,,0.0,,,0.0,89.0,10.63768115942029,244.66666666666666,0.7752808988764045,3.0,0.0,,,,,,,,321.5,30.0,160.4,91.4,,0.0,442.0,,0.0,1.0,,-1.0,,,-34.0,111.8,65.30000000000001,0.0,0.0,1.0,128.2,84.2
Tyler Higbee,27.0,2020,TE,LAR,15.0,15.0,,,,,,1.0,,1.0,0.0,60.0,11.840909090909092,104.2,0.7333333333333333,5.0,0.0,,,,,,,1.0,83.5,8.0,128.2,84.2,,1.0,-213.0,,0.0,2.0,,0.0,,,-238.0,117.26666666666664,71.60000000000001,0.0,1.0,0.0,145.0,84.0
Tyler Higbee,28.0,2021,TE,LAR,15.0,15.0,,,,,,0.0,,,0.0,85.0,9.180327868852459,112.0,0.7176470588235294,5.0,1.0,,,,,,,,112.0,12.0,145.0,84.0,,-1.0,39.0,,0.0,0.0,,1.0,,,28.5,144.53333333333333,86.53333333333335,0.0,0.0,0.0,152.0,80.0
Tyler Higbee,29.0,2022,TE,LAR,17.0,17.0,,,,,,0.0,,,0.0,108.0,8.61111111111111,206.66666666666666,0.6666666666666666,3.0,0.0,,,,,,,,155.3,15.0,152.0,80.0,,0.0,60.0,,0.0,-2.0,,-1.0,,,43.30000000000001,141.73333333333332,82.73333333333333,0.0,0.0,0.0,108.5,61.5
Tyler Higbee,30.0,2023,TE,LAR,15.0,15.0,,,,,,0.0,,,0.0,70.0,10.53191489361702,247.5,0.6714285714285714,2.0,0.0,,,,,,,,136.3,14.0,108.5,61.5,,0.0,-125.0,,0.0,-1.0,,0.0,,,-19.0,135.16666666666666,75.16666666666667,1.0,1.0,0.0,26.6,18.6
Tyler Higbee,31.0,2024,TE,LAR,3.0,3.0,,,,,,0.0,,,0.0,12.0,8.25,33.0,0.6666666666666666,2.0,0.0,,,,,,,,371.7,52.0,26.6,18.6,,0.0,-429.0,,0.0,0.0,,0.0,,,235.4,95.7,53.36666666666667,0.0,0.0,0.0,,
Tyler Huntley,22.0,2020,QB,BAL,2.0,0.0,5.0,,0.6,0.0,0.0,10.0,,2.3,0.0,0.0,,,,0.0,0.0,,,,,,,,,,2.9,2.9,,,,,,,,,,,,2.9,2.9,0.0,0.0,0.0,80.64,80.64
Tyler Huntley,23.0,2021,QB,BAL,7.0,4.0,8.860655737704919,360.3333333333333,0.648936170212766,3.0,4.0,47.0,147.0,6.25531914893617,2.0,0.0,,,,0.0,4.0,,,,,,,,,,80.64,80.64,1066.0,271.0,0.0,3.0,2.0,0.0,4.0,4.0,,,,41.77,41.77,0.0,0.0,0.0,42.02,42.02
Tyler Huntley,24.0,2022,QB,BAL,6.0,4.0,8.773333333333333,329.0,0.6696428571428571,2.0,3.0,43.0,137.0,3.186046511627907,1.0,0.0,,,,0.0,3.0,,,,,,,,301.0,97.0,42.02,42.02,-423.0,-157.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,41.85333333333333,41.85333333333333,0.0,0.0,0.0,25.62,25.62
Tyler Huntley,25.0,2023,QB,BAL,5.0,1.0,9.666666666666666,67.66666666666667,0.5675675675675675,3.0,0.0,15.0,,3.6666666666666665,0.0,0.0,,,,0.0,0.0,,,,,,,,500.0,154.0,25.62,25.62,-455.0,-82.0,0.0,1.0,-1.0,0.0,-3.0,-3.0,,,199.0,49.42666666666667,49.42666666666667,0.0,0.0,0.0,52.66,52.66
Tyler Huntley,26.0,2024,QB,MIA,5.0,5.0,9.63953488372093,276.3333333333333,0.6466165413533834,3.0,3.0,26.0,67.5,5.1923076923076925,2.0,0.0,,,,0.0,6.0,,,,,,,,633.0,74.0,52.66,52.66,626.0,80.0,0.0,0.0,2.0,0.0,3.0,6.0,,,133.0,40.1,40.1,1.0,0.0,0.0,,
Tyler Johnson,22.0,2020,WR,TAM,14.0,3.0,,,,,,0.0,,,0.0,17.0,14.083333333333334,84.5,0.7058823529411765,2.0,0.0,,,,,,,,,,40.9,28.9,,,,,,,,,,,,40.9,28.9,0.0,0.0,0.0,72.0,36.0
Tyler Johnson,23.0,2021,WR,TAM,17.0,3.0,,,,,,0.0,,,0.0,55.0,10.0,,0.6545454545454545,0.0,0.0,,,,,,,,385.0,122.0,72.0,36.0,,0.0,191.0,,0.0,-2.0,,0.0,,,,56.45,32.45,0.0,0.0,0.0,8.8,6.8
Tyler Johnson,25.0,2023,WR,LAR,1.0,0.0,,,,,,0.0,,,0.0,3.0,4.0,8.0,0.6666666666666666,1.0,0.0,,,,,,,,500.0,154.0,8.8,6.8,,0.0,-352.0,,0.0,1.0,,0.0,,,115.0,40.56666666666667,23.9,0.0,0.0,0.0,61.1,35.1
Tyler Johnson,26.0,2024,WR,LAR,15.0,2.0,,,,,,0.0,,,0.0,41.0,11.192307692307692,291.0,0.6341463414634146,1.0,0.0,,,,,,,,900.0,211.0,61.1,35.1,,0.0,283.0,,0.0,0.0,,0.0,,,400.0,47.30000000000001,25.96666666666667,0.0,0.0,0.0,,
Tyler Kroft,26.0,2018,TE,CIN,5.0,2.0,,,,,,0.0,,,0.0,6.0,9.0,,0.6666666666666666,0.0,0.0,,,,,,,,303.5,41.0,7.6,3.6,,,,,,,,,,,,7.6,3.6,0.0,5.0,0.0,19.1,13.1
Tyler Kroft,27.0,2019,TE,BUF,11.0,3.0,,,,,,0.0,,,0.0,14.0,11.833333333333334,71.0,0.42857142857142855,1.0,0.0,,,,,,,,935.0,98.0,19.1,13.1,,0.0,35.0,,0.0,1.0,,0.0,,,631.5,13.35,8.35,2.0,1.0,0.0,41.9,29.9
Tyler Kroft,28.0,2020,TE,BUF,10.0,4.0,,,,,,0.0,,,0.0,16.0,9.916666666666666,39.666666666666664,0.75,3.0,0.0,,,,,,,,442.0,69.0,41.9,29.9,,0.0,48.0,,0.0,2.0,,0.0,,,-493.0,22.866666666666664,15.533333333333331,0.0,0.0,0.0,39.3,23.3
Tyler Kroft,29.0,2021,TE,NYJ,9.0,6.0,,,,,,0.0,,,0.0,25.0,10.8125,173.0,0.64,1.0,0.0,,,,,,,,265.0,31.0,39.3,23.3,,0.0,54.0,,0.0,-2.0,,0.0,,,-177.0,33.43333333333333,22.1,0.0,2.0,0.0,9.7,5.7
Tyler Kroft,30.0,2022,TE,SFO,11.0,4.0,,,,,,0.0,,,0.0,5.0,14.25,,0.8,0.0,0.0,,,,,,,,301.0,97.0,9.7,5.7,,0.0,-116.0,,0.0,-1.0,,0.0,,,36.0,30.299999999999997,19.633333333333336,3.0,0.0,0.0,,
Tyler Lockett,26.0,2018,WR,SEA,16.0,14.0,,,,,,13.0,,5.3076923076923075,0.0,70.0,16.92982456140351,96.5,0.8142857142857143,10.0,2.0,,,,,,,,150.0,53.0,216.4,159.4,,,,,,,,,,,,216.4,159.4,0.0,0.0,0.0,233.2,151.2
Tyler Lockett,27.0,2019,WR,SEA,16.0,16.0,,,,,,4.0,,-1.25,0.0,110.0,12.890243902439025,132.125,0.7454545454545455,8.0,1.0,,,,,,,,46.2,20.0,233.2,151.2,,-74.0,92.0,,0.0,-2.0,,-1.0,,,-103.8,224.8,155.3,0.0,0.0,0.0,263.4,163.4
Tyler Lockett,28.0,2020,WR,SEA,16.0,16.0,,,,,,0.0,,,0.0,132.0,10.54,105.4,0.7575757575757576,10.0,1.0,,,,,,,,51.0,20.0,263.4,163.4,,5.0,-3.0,,0.0,2.0,,0.0,,,4.799999999999997,237.66666666666663,158.0,0.0,0.0,0.0,241.4,168.4
Tyler Lockett,29.0,2021,WR,SEA,16.0,16.0,,,,,,2.0,,4.5,0.0,107.0,16.095890410958905,146.875,0.6822429906542056,8.0,0.0,,,,,,,1.0,49.2,19.0,241.4,168.4,,9.0,121.0,,0.0,-2.0,,-1.0,,,-1.7999999999999972,246.0,161.0,0.0,1.0,0.0,237.3,153.3
Tyler Lockett,30.0,2022,WR,SEA,16.0,16.0,,,,,,0.0,,,0.0,117.0,12.297619047619047,114.77777777777777,0.717948717948718,9.0,2.0,,,,,,,,96.5,38.0,237.3,153.3,,-9.0,-142.0,,0.0,1.0,,2.0,,,47.3,247.36666666666667,161.70000000000002,1.0,1.0,0.0,202.4,123.4
Tyler Lockett,31.0,2023,WR,SEA,17.0,17.0,,,,,,0.0,,,0.0,122.0,11.316455696202532,178.8,0.6475409836065574,5.0,0.0,,,,,,,2.0,70.5,27.0,202.4,123.4,,0.0,-139.0,,0.0,-4.0,,-2.0,,,-26.0,227.03333333333333,148.36666666666667,2.0,1.0,0.0,121.0,72.0
Tyler Lockett,32.0,2024,WR,SEA,17.0,14.0,,,,,,0.0,,,0.0,74.0,12.244897959183673,300.0,0.6621621621621622,2.0,0.0,,,,,,,,139.4,51.0,121.0,72.0,,0.0,-294.0,,0.0,-3.0,,0.0,,,68.9,186.9,116.23333333333336,0.0,0.0,0.0,,
Tyler Mabry,26.0,2022,TE,SEA,2.0,0.0,,,,,,0.0,,,0.0,1.0,7.0,7.0,1.0,1.0,0.0,,,,,,,,301.0,97.0,7.7,6.7,,,,,,,,,,,,,,0.0,0.0,0.0,,
Tyler Scott,22.0,2023,WR,CHI,17.0,4.0,,,,,,7.0,,5.857142857142857,0.0,32.0,9.882352941176471,,0.53125,0.0,1.0,,,,,,,,420.0,136.0,35.9,18.9,,,,,,,,,,,,35.9,18.9,0.0,0.0,0.0,1.5,0.5
Tyler Scott,23.0,2024,WR,CHI,11.0,0.0,,,,,,0.0,,,0.0,1.0,5.0,,1.0,0.0,0.0,,,,,,,,349.0,115.0,1.5,0.5,,-41.0,-163.0,,0.0,0.0,,-1.0,,,-71.0,18.7,9.7,0.0,0.0,0.0,,
Tyquan Thornton,22.0,2022,WR,NWE,13.0,9.0,,,,,,3.0,16.0,5.333333333333333,1.0,45.0,11.227272727272727,123.5,0.4888888888888889,2.0,0.0,,,,,,,,301.0,97.0,66.3,44.3,,,,,,,,,,,,66.3,44.3,0.0,0.0,0.0,27.2,14.2
Tyquan Thornton,23.0,2023,WR,NWE,9.0,3.0,,,,,,3.0,,17.0,0.0,23.0,7.0,,0.5652173913043478,0.0,0.0,,,,,,,,285.0,101.0,27.2,14.2,,35.0,-156.0,,-1.0,-2.0,,0.0,,,-16.0,46.75,29.25,0.0,0.0,0.0,8.7,4.7
Tyquan Thornton,24.0,2024,WR,NWE,6.0,1.0,,,,,,0.0,,,0.0,8.0,11.75,,0.5,0.0,0.0,,,,,,,,709.0,192.0,8.7,4.7,,-51.0,-44.0,,0.0,0.0,,0.0,,,424.0,34.06666666666666,21.066666666666663,0.0,0.0,1.0,,
Tyree Jackson,24.0,2021,TE,PHI,9.0,3.0,,,,,,0.0,,,0.0,7.0,7.333333333333333,22.0,0.42857142857142855,1.0,0.0,,,,,,,,,,11.2,8.2,,,,,,,,,,,,,,0.0,0.0,0.0,,
Tyreek Hill,24.0,2018,WR,KAN,16.0,16.0,,,,,,22.0,151.0,6.863636363636363,1.0,137.0,17.0,123.25,0.635036496350365,12.0,0.0,,,,,,,,26.8,9.0,328.0,241.0,,,,,,,,,,,,328.0,241.0,0.0,0.0,0.0,188.3,130.3
Tyreek Hill,25.0,2019,WR,KAN,12.0,12.0,,,,,,8.0,,2.875,0.0,89.0,14.827586206896552,122.85714285714286,0.651685393258427,7.0,0.0,,,,,,,,15.7,7.0,188.3,130.3,,-128.0,-619.0,,-1.0,-5.0,,0.0,,,-11.1,258.15,185.65,0.0,3.0,0.0,326.9,239.9
Tyreek Hill,26.0,2020,WR,KAN,15.0,15.0,,,,,,13.0,61.5,9.461538461538462,2.0,135.0,14.666666666666666,85.06666666666666,0.6444444444444445,15.0,1.0,,,,,,,,14.8,3.0,326.9,239.9,,100.0,416.0,,2.0,8.0,,1.0,,,-0.8999999999999986,281.06666666666666,203.73333333333335,1.0,0.0,0.0,294.5,183.5
Tyreek Hill,27.0,2021,WR,KAN,17.0,16.0,,,,,,9.0,,10.666666666666666,0.0,159.0,11.162162162162161,137.66666666666666,0.6981132075471698,9.0,2.0,,,,,,,,10.6,2.0,294.5,183.5,,-27.0,-37.0,,-2.0,-6.0,,1.0,,,-4.200000000000001,269.90000000000003,184.5666666666667,0.0,0.0,0.0,339.2,220.2
Tyreek Hill,28.0,2022,WR,MIA,17.0,17.0,,,,,,7.0,32.0,4.571428571428571,1.0,170.0,14.369747899159664,244.28571428571428,0.7,7.0,1.0,,,,,,,,19.8,8.0,339.2,220.2,,-64.0,471.0,,1.0,-2.0,,-1.0,,,9.2,320.2,214.53333333333333,0.0,0.0,0.0,376.4,257.4
Tyreek Hill,29.0,2023,WR,MIA,16.0,16.0,,,,,,6.0,,2.5,0.0,171.0,15.117647058823529,138.3846153846154,0.695906432748538,13.0,1.0,,,,,,,,6.3,3.0,376.4,257.4,,-17.0,89.0,,-1.0,6.0,,0.0,,,-13.5,336.7,220.36666666666667,1.0,0.0,0.0,218.2,137.2
